iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
WSM,1996,0.755377092195762,2751.65426684601,18.7,69.767,0.663,Samoa,EAS,UMC,East Asia & Pacific
WSM,1995,0.754993670197226,2589.40524057852,19.4,69.469,0.655,Samoa,EAS,UMC,East Asia & Pacific
WSM,1994,0.838535681079239,2447.20260205264,20.0,69.162,,Samoa,EAS,UMC,East Asia & Pacific
WSM,1993,0.822592476160537,2531.28193070432,20.7,68.818,,Samoa,EAS,UMC,East Asia & Pacific
WSM,1992,0.729755593520851,2452.18685335209,21.4,68.532,,Samoa,EAS,UMC,East Asia & Pacific
WSM,1991,0.751617779037362,2471.07143007975,22.1,68.039,,Samoa,EAS,UMC,East Asia & Pacific
WSM,1990,0.726446681889708,2534.12204893501,22.8,67.808,,Samoa,EAS,UMC,East Asia & Pacific
RWA,2023,0.163983285357073,1004.33216650024,30.5,67.785,0.578,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2022,0.161247905835677,948.413686948024,30.8,67.528,0.57,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2021,0.127784857801346,896.271033574985,31.1,66.85,0.562,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2020,0.111389725740494,826.391307701022,31.5,66.953,0.555,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2019,0.118588586832777,874.639658935978,31.8,66.691,0.55,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2018,0.116840203984691,817.578437300032,32.2,66.354,0.54,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2017,0.107481851425087,771.069237513582,32.6,66.14,0.539,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2016,0.101567364138968,759.606288155109,33.1,65.733,0.534,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2015,0.0951200951338408,733.998629882494,33.7,65.419,0.525,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2014,0.0844012766836986,690.610394944356,34.6,65.088,0.525,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2013,0.0850149729477326,666.408788783175,35.7,64.651,0.499,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2012,0.0782278619167433,651.852818665834,37.2,64.189,0.521,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2011,0.0720464570081352,614.539650123021,39.0,63.476,0.512,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2010,0.0708695172198292,583.371416419483,42.2,62.804,0.504,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2009,0.0692316194771755,557.397804859216,45.4,61.813,0.493,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2008,0.0691331500594282,538.325372065592,48.8,60.641,0.479,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2007,0.0709743199245482,497.171622130545,53.0,59.504,0.467,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2006,0.0800710079075228,474.364599463307,57.9,58.342,0.452,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2005,0.0819369049386119,446.029809636404,63.9,56.968,0.433,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2004,0.0778850119158284,418.780997277457,71.1,55.52,0.417,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2003,0.0825096440788995,400.191620648726,79.5,53.529,0.398,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2002,0.0974383882250142,400.270421264911,88.3,51.262,0.385,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2001,0.0839377470558437,358.446058691452,98.0,49.49,0.37,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,2000,0.0828470558128623,333.355090143084,107.9,47.798,0.34,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1999,0.0630468272116832,310.098130200543,117.2,45.749,0.317,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1998,0.0615218541786047,299.601139695983,124.3,43.099,0.304,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1997,0.0621386474535017,286.805194458463,128.0,41.978,0.295,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1996,0.070340825821269,291.210840482528,128.0,42.486,0.297,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1995,0.082902752463026,305.387824462464,125.7,41.518,0.294,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1994,0.0705793810450342,188.658278473302,212.2,12.158,,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1993,0.0627354615861509,322.716818710568,110.7,42.937,,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1992,0.0649593545244952,364.8092069198,100.4,44.397,,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1991,0.066122259619613,351.728542825213,91.6,46.243,,Rwanda,SSF,LIC,Sub-Saharan Africa
RWA,1990,0.0749799296490302,368.219602425258,86.4,47.763,,Rwanda,SSF,LIC,Sub-Saharan Africa
RUS,2023,13.5462339145189,10562.0263671875,3.7,73.2546341463415,0.832,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2022,13.1413838368291,10119.0625,3.9,72.5456097560976,0.826,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2021,13.3920757412176,10231.318359375,4.1,69.900243902439,0.813,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2020,12.2840530273686,9632.3251953125,4.4,71.3387804878049,0.818,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2019,12.7738739166789,9882.0244140625,4.7,73.0839024390244,0.847,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2018,12.5939247104085,9674.787109375,5.1,72.6621951219512,0.845,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2017,12.1357322425004,9418.9140625,5.6,72.4514634146342,0.838,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2016,11.961746699283,9269.3193359375,6.1,71.6512195121951,0.835,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2015,12.1481277789029,9277.7138671875,6.6,71.1834146341463,0.833,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2014,12.1341694161707,9493.8125,7.2,70.7436585365854,0.831,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2013,12.2682756012668,9601.537109375,7.6,70.5787804878049,0.83,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2012,12.6922981666833,9464.0107421875,7.9,70.0721951219512,0.825,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2011,12.8138402250147,9120.8203125,8.1,69.6839024390244,0.822,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2010,12.2289345872818,8755.1201171875,8.3,68.8412195121951,0.808,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2009,11.6405620274147,8381.8681640625,8.6,68.6846341463415,0.805,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2008,12.3604193305861,9093.7001953125,9.0,67.9492682926829,0.807,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2007,12.4578591772281,8640.40625,9.5,67.5868292682927,0.802,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2006,12.4166473767424,7949.89697265625,10.2,66.7275609756098,0.791,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2005,12.1189832296134,7323.38525390625,11.0,65.529756097561,0.78,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2004,12.0698465708905,6856.67822265625,11.9,65.4709756097561,0.777,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2003,12.0101555342893,6370.45361328125,12.9,65.0275609756098,0.772,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2002,11.5293860535362,5910.171875,13.8,65.1287804878049,0.764,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2001,11.5380010322485,5618.95556640625,14.8,65.3834146341463,0.758,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,2000,11.4678581573253,5323.66650390625,15.6,65.4836585365854,0.75,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1999,11.2822316151199,4819.38037109375,16.2,65.9821951219512,0.74,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1998,10.9244418990828,4515.50927734375,16.8,67.029756097561,0.738,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1997,10.8668977253823,4760.33935546875,17.2,66.6987804878049,0.734,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1996,11.6575991912102,4686.86279296875,17.5,65.8541463414634,0.723,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1995,11.9194798272578,4862.646484375,17.7,64.6907317073171,0.713,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1994,12.229212550339,5071.74267578125,17.8,64.4670731707317,0.712,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1993,13.5590669725105,5798.91455078125,17.7,64.9358536585366,0.725,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1992,14.8477977014895,6345.912109375,17.5,66.8731707317073,0.744,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1991,16.129607773931,7432.021484375,17.4,68.4743902439024,0.758,Russian Federation,ECS,HIC,Europe & Central Asia
RUS,1990,16.4646839225671,7849.51904296875,17.5,68.8860975609756,0.762,Russian Federation,ECS,HIC,Europe & Central Asia
ROU,2023,3.68569180458046,12340.8170509969,5.4,76.6073170731707,0.845,Romania,ECS,HIC,Europe & Central Asia
ROU,2022,3.97277959180202,12076.3033811896,5.4,75.1536585365854,0.84,Romania,ECS,HIC,Europe & Central Asia
ROU,2021,4.22268857135102,11546.3224998072,5.3,72.809756097561,0.829,Romania,ECS,HIC,Europe & Central Asia
ROU,2020,3.92941176470588,10854.049431887,5.4,74.2536585365854,0.832,Romania,ECS,HIC,Europe & Central Asia
ROU,2019,4.18922540818417,11197.3162915853,5.6,75.6073170731707,0.838,Romania,ECS,HIC,Europe & Central Asia
ROU,2018,4.26219717910626,10714.1701157127,6.0,75.3585365853659,0.833,Romania,ECS,HIC,Europe & Central Asia
ROU,2017,4.17578692629915,10106.2269557253,6.5,75.209756097561,0.828,Romania,ECS,HIC,Europe & Central Asia
ROU,2016,3.99479410161277,9286.87678236598,7.1,75.209756097561,0.823,Romania,ECS,HIC,Europe & Central Asia
ROU,2015,4.0525613738175,8977.01748158196,7.7,74.9121951219512,0.823,Romania,ECS,HIC,Europe & Central Asia
ROU,2014,3.96756659394738,8661.47397274241,8.3,74.909756097561,0.82,Romania,ECS,HIC,Europe & Central Asia
ROU,2013,3.9798049339529,8287.95844089676,8.9,75.0634146341463,0.821,Romania,ECS,HIC,Europe & Central Asia
ROU,2012,4.36901221879411,8234.28553425194,9.5,74.4121951219512,0.817,Romania,ECS,HIC,Europe & Central Asia
ROU,2011,4.45806056206995,8044.57194920892,10.0,74.409756097561,0.823,Romania,ECS,HIC,Europe & Central Asia
ROU,2010,4.11641877898071,7660.70667630517,10.5,73.4585365853659,0.822,Romania,ECS,HIC,Europe & Central Asia
ROU,2009,4.20729371276879,7924.87058070212,11.1,73.309756097561,0.826,Romania,ECS,HIC,Europe & Central Asia
ROU,2008,5.13050644236563,8318.00342795388,11.9,72.5658536585366,0.815,Romania,ECS,HIC,Europe & Central Asia
ROU,2007,5.12802242514982,7483.97375820611,12.9,72.5658536585366,0.792,Romania,ECS,HIC,Europe & Central Asia
ROU,2006,5.22993560368712,6876.77841417966,14.2,72.1634146341463,0.781,Romania,ECS,HIC,Europe & Central Asia
ROU,2005,4.90116528457151,6328.09022324183,15.5,71.9121951219512,0.765,Romania,ECS,HIC,Europe & Central Asia
ROU,2004,4.92175276345778,6008.64048461485,16.5,71.5609756097561,0.757,Romania,ECS,HIC,Europe & Central Asia
ROU,2003,4.99887690581852,5410.30835796252,16.9,71.309756097561,0.749,Romania,ECS,HIC,Europe & Central Asia
ROU,2002,4.75824850017229,5248.54994632668,17.0,71.009756097561,0.745,Romania,ECS,HIC,Europe & Central Asia
ROU,2001,4.71753757121485,4875.30310600635,17.4,71.1609756097561,0.737,Romania,ECS,HIC,Europe & Central Asia
ROU,2000,4.34452283523425,4569.31124324524,18.1,71.1634146341463,0.73,Romania,ECS,HIC,Europe & Central Asia
ROU,1999,4.14686428112446,4453.78126046181,19.1,70.5121951219512,0.724,Romania,ECS,HIC,Europe & Central Asia
ROU,1998,4.84219728458409,4463.60791806212,20.2,69.8073170731708,0.715,Romania,ECS,HIC,Europe & Central Asia
ROU,1997,5.5121717330752,4546.66753054721,21.3,69.0048780487805,0.709,Romania,ECS,HIC,Europe & Central Asia
ROU,1996,6.03747185331414,4764.63682106299,21.9,69.1048780487805,0.707,Romania,ECS,HIC,Europe & Central Asia
ROU,1995,5.88105325849146,4572.25803354276,22.2,69.4560975609756,0.701,Romania,ECS,HIC,Europe & Central Asia
ROU,1994,5.63809108503216,4295.27065788629,22.3,69.509756097561,0.695,Romania,ECS,HIC,Europe & Central Asia
ROU,1993,5.7594687584566,4126.76859277572,22.3,69.5634146341464,0.692,Romania,ECS,HIC,Europe & Central Asia
ROU,1992,6.07009195814179,4059.09860455382,22.6,69.7843902439024,0.694,Romania,ECS,HIC,Europe & Central Asia
ROU,1991,6.60874203925846,4409.1517208357,23.4,69.7843902439024,0.705,Romania,ECS,HIC,Europe & Central Asia
ROU,1990,8.09116606509787,5019.43702748333,24.6,69.7412195121951,0.719,Romania,ECS,HIC,Europe & Central Asia
QAT,2023,48.6426368357008,65337.9507645329,4.9,82.368,0.886,Qatar,MEA,HIC,Middle East & North America
QAT,2022,45.1959539884538,64315.6355652952,5.0,81.857,0.883,Qatar,MEA,HIC,Middle East & North America
QAT,2021,47.2839742745248,65488.5460040395,5.1,81.083,0.866,Qatar,MEA,HIC,Middle East & North America
QAT,2020,41.2780926421936,57769.5836053284,5.2,80.409,0.872,Qatar,MEA,HIC,Middle East & North America
QAT,2019,44.592192164423,63430.3717285437,5.4,82.945,0.88,Qatar,MEA,HIC,Middle East & North America
QAT,2018,44.520899868022,64410.7171628721,5.6,82.714,0.876,Qatar,MEA,HIC,Middle East & North America
QAT,2017,44.8208042988114,64497.6242543737,5.9,82.458,0.87,Qatar,MEA,HIC,Middle East & North America
QAT,2016,46.043357731359,67294.3517688172,6.2,82.147,0.861,Qatar,MEA,HIC,Middle East & North America
QAT,2015,48.6591283555913,68985.2433380102,6.4,81.785,0.86,Qatar,MEA,HIC,Middle East & North America
QAT,2014,51.4766852020105,71756.0265797248,6.7,81.395,0.857,Qatar,MEA,HIC,Middle East & North America
QAT,2013,53.2936831372565,76486.9151226864,6.9,80.974,0.859,Qatar,MEA,HIC,Middle East & North America
QAT,2012,53.5992587251326,80621.7554942834,7.1,80.499,0.846,Qatar,MEA,HIC,Middle East & North America
QAT,2011,51.1981146765586,81608.4080652473,7.3,79.994,0.835,Qatar,MEA,HIC,Middle East & North America
QAT,2010,44.6630200292918,72333.8027430124,7.5,79.444,0.834,Qatar,MEA,HIC,Middle East & North America
QAT,2009,39.7629937914219,60781.8017337781,7.7,78.837,0.838,Qatar,MEA,HIC,Middle East & North America
QAT,2008,43.3504469009866,61213.7206556875,7.9,78.262,0.839,Qatar,MEA,HIC,Middle East & North America
QAT,2007,46.4568362437376,61423.0131050382,8.1,77.741,0.831,Qatar,MEA,HIC,Middle East & North America
QAT,2006,50.3550976479985,64676.3189868053,8.4,77.323,0.822,Qatar,MEA,HIC,Middle East & North America
QAT,2005,52.7739009071877,60416.7101500199,8.7,76.909,0.815,Qatar,MEA,HIC,Middle East & North America
QAT,2004,53.2363848903188,59990.23422872,9.0,76.484,0.807,Qatar,MEA,HIC,Middle East & North America
QAT,2003,51.3901235695236,52255.320560255,9.3,76.097,0.804,Qatar,MEA,HIC,Middle East & North America
QAT,2002,50.8998108843442,52752.6445826427,9.6,75.766,0.798,Qatar,MEA,HIC,Middle East & North America
QAT,2001,47.8365600914555,51633.898491151,10.0,75.486,0.795,Qatar,MEA,HIC,Middle East & North America
QAT,2000,49.2290566195703,52234.3615212341,10.4,75.25,0.795,Qatar,MEA,HIC,Middle East & North America
QAT,1999,53.1144489795918,50917.3350804671,10.8,75.048,0.796,Qatar,MEA,HIC,Middle East & North America
QAT,1998,51.7469941778344,51513.5714535796,11.2,74.872,0.796,Qatar,MEA,HIC,Middle East & North America
QAT,1997,50.6770208900999,48844.8586607766,11.7,74.713,0.794,Qatar,MEA,HIC,Middle East & North America
QAT,1996,43.0680183509477,39095.0108603448,12.2,74.558,0.791,Qatar,MEA,HIC,Middle East & North America
QAT,1995,40.7923005881495,38526.8070714743,12.8,74.404,0.788,Qatar,MEA,HIC,Middle East & North America
QAT,1994,41.057023699643,38743.9675482679,13.5,74.245,0.784,Qatar,MEA,HIC,Middle East & North America
QAT,1993,40.1838838497972,39377.8267305005,14.3,74.071,0.778,Qatar,MEA,HIC,Middle East & North America
QAT,1992,40.399483026975,41171.6739154722,15.2,73.876,0.77,Qatar,MEA,HIC,Middle East & North America
QAT,1991,39.6325845932642,38185.1053391115,16.3,73.654,0.768,Qatar,MEA,HIC,Middle East & North America
QAT,1990,38.5798830010791,40125.3967011798,17.4,73.405,0.767,Qatar,MEA,HIC,Middle East & North America
PRT,2023,3.53665954067309,22417.1615864385,2.6,82.2804878048781,0.89,Portugal,ECS,HIC,Europe & Central Asia
PRT,2022,3.8017191709062,22042.8680283647,2.6,81.6317073170732,0.883,Portugal,ECS,HIC,Europe & Central Asia
PRT,2021,3.76014625214405,20747.6990734163,2.7,81.3780487804878,0.876,Portugal,ECS,HIC,Europe & Central Asia
PRT,2020,3.94717687468905,19778.7139525722,2.7,81.3292682926829,0.87,Portugal,ECS,HIC,Europe & Central Asia
PRT,2019,4.51358282400518,21569.1874752919,2.8,81.6756097560976,0.872,Portugal,ECS,HIC,Europe & Central Asia
PRT,2018,4.96972818082616,20997.7745987013,2.9,81.3243902439024,0.866,Portugal,ECS,HIC,Europe & Central Asia
PRT,2017,5.35359164296186,20364.1962735946,2.9,81.4243902439025,0.864,Portugal,ECS,HIC,Europe & Central Asia
PRT,2016,4.89305456071076,19662.82312462,2.9,81.1243902439025,0.859,Portugal,ECS,HIC,Europe & Central Asia
PRT,2015,4.99335011637296,19215.7813014347,2.9,81.1243902439025,0.857,Portugal,ECS,HIC,Europe & Central Asia
PRT,2014,4.58326274759251,18836.8967978906,2.9,81.1219512195122,0.854,Portugal,ECS,HIC,Europe & Central Asia
PRT,2013,4.60337018320703,18597.7214623964,2.9,80.7219512195122,0.849,Portugal,ECS,HIC,Europe & Central Asia
PRT,2012,4.73413585593852,18679.7626789594,3.0,80.3731707317073,0.844,Portugal,ECS,HIC,Europe & Central Asia
PRT,2011,4.86833131897901,19389.6395896162,3.0,80.4707317073171,0.843,Portugal,ECS,HIC,Europe & Central Asia
PRT,2010,5.03622400242124,19698.6836791397,3.0,79.0268292682927,0.836,Portugal,ECS,HIC,Europe & Central Asia
PRT,2009,5.53453188594097,19371.1318876855,3.1,78.7268292682927,0.831,Portugal,ECS,HIC,Europe & Central Asia
PRT,2008,5.61287237370618,20014.4749330004,3.2,78.5243902439025,0.826,Portugal,ECS,HIC,Europe & Central Asia
PRT,2007,5.8179179972539,19979.5706280792,3.3,78.3219512195122,0.821,Portugal,ECS,HIC,Europe & Central Asia
PRT,2006,5.98192142241307,19529.3122100477,3.4,78.419512195122,0.815,Portugal,ECS,HIC,Europe & Central Asia
PRT,2005,6.4581042393222,19251.71450683,3.7,78.0707317073171,0.81,Portugal,ECS,HIC,Europe & Central Asia
PRT,2004,6.15858031692713,19137.8370898949,3.9,77.6707317073171,0.809,Portugal,ECS,HIC,Europe & Central Asia
PRT,2003,6.00482597417051,18846.5411893632,4.3,77.219512195122,0.808,Portugal,ECS,HIC,Europe & Central Asia
PRT,2002,6.50103636107651,19095.1102477398,4.7,77.0658536585366,0.804,Portugal,ECS,HIC,Europe & Central Asia
PRT,2001,6.12752132113551,19053.089945659,5.1,76.8146341463415,0.801,Portugal,ECS,HIC,Europe & Central Asia
PRT,2000,6.24348268563984,18822.0933092937,5.5,76.3146341463415,0.797,Portugal,ECS,HIC,Europe & Central Asia
PRT,1999,6.33573984608079,18258.0911720943,5.9,75.9634146341463,0.793,Portugal,ECS,HIC,Europe & Central Asia
PRT,1998,5.71047054604065,17671.3135082912,6.3,75.7121951219512,0.795,Portugal,ECS,HIC,Europe & Central Asia
PRT,1997,5.30168384001665,16946.086865108,6.6,75.4121951219512,0.789,Portugal,ECS,HIC,Europe & Central Asia
PRT,1996,5.07822727568563,16304.3794463959,7.0,75.2609756097561,0.781,Portugal,ECS,HIC,Europe & Central Asia
PRT,1995,5.26690335378114,15811.7171369279,7.5,75.3121951219512,0.773,Portugal,ECS,HIC,Europe & Central Asia
PRT,1994,4.94443040476804,15214.9307536408,8.1,74.9146341463415,0.765,Portugal,ECS,HIC,Europe & Central Asia
PRT,1993,4.81348363092625,15110.1392558339,8.8,74.5121951219512,0.751,Portugal,ECS,HIC,Europe & Central Asia
PRT,1992,4.92324838377195,15444.2006161246,9.7,74.3121951219512,0.735,Portugal,ECS,HIC,Europe & Central Asia
PRT,1991,4.54854729833182,15265.8793018366,10.6,74.0146341463415,0.718,Portugal,ECS,HIC,Europe & Central Asia
PRT,1990,4.39351319384191,14593.2706053569,11.5,73.9658536585366,0.707,Portugal,ECS,HIC,Europe & Central Asia
POL,2023,7.64977784033642,17410.3830137066,3.7,78.5073170731707,0.906,Poland,ECS,HIC,Europe & Central Asia
POL,2022,8.36357881859441,17303.64494323,3.7,77.1560975609756,0.902,Poland,ECS,HIC,Europe & Central Asia
POL,2021,8.76145594619199,16368.6239689025,3.8,75.3512195121951,0.884,Poland,ECS,HIC,Europe & Central Asia
POL,2020,7.91347409626485,15090.2228440113,3.8,76.4,0.88,Poland,ECS,HIC,Europe & Central Asia
POL,2019,8.21985501300853,15221.3090624454,3.8,77.9048780487805,0.887,Poland,ECS,HIC,Europe & Central Asia
POL,2018,8.68031784277711,14551.0850277089,3.9,77.6024390243903,0.884,Poland,ECS,HIC,Europe & Central Asia
POL,2017,8.69581601242887,13695.6452848724,4.0,77.7536585365854,0.882,Poland,ECS,HIC,Europe & Central Asia
POL,2016,8.34151367627891,13026.1858988718,4.1,77.8512195121951,0.884,Poland,ECS,HIC,Europe & Central Asia
POL,2015,8.05009433373176,12637.5220324406,4.2,77.4512195121951,0.879,Poland,ECS,HIC,Europe & Central Asia
POL,2014,7.95991816737647,12093.1622787394,4.3,77.6024390243903,0.873,Poland,ECS,HIC,Europe & Central Asia
POL,2013,8.28307772126095,11628.2286809525,4.5,77.0,0.873,Poland,ECS,HIC,Europe & Central Asia
POL,2012,8.39990338165267,11542.2353368014,4.7,76.7463414634146,0.863,Poland,ECS,HIC,Europe & Central Asia
POL,2011,8.58934161043243,11370.313427173,4.9,76.6951219512195,0.858,Poland,ECS,HIC,Europe & Central Asia
POL,2010,8.65823367232175,10808.3975674238,5.1,76.2463414634146,0.852,Poland,ECS,HIC,Europe & Central Asia
POL,2009,8.16161512269878,10446.5289138524,5.4,75.6951219512195,0.846,Poland,ECS,HIC,Europe & Central Asia
POL,2008,8.5133492030939,10187.2017910883,5.7,75.5439024390244,0.841,Poland,ECS,HIC,Europe & Central Asia
POL,2007,8.66464448581028,9760.7042604352,6.0,75.2439024390244,0.836,Poland,ECS,HIC,Europe & Central Asia
POL,2006,8.67173342720891,9137.65850849801,6.3,75.1439024390244,0.831,Poland,ECS,HIC,Europe & Central Asia
POL,2005,8.30851048638369,8598.57681241557,6.5,74.9951219512195,0.826,Poland,ECS,HIC,Europe & Central Asia
POL,2004,8.31504253471681,8323.38773754587,6.7,74.8463414634146,0.82,Poland,ECS,HIC,Europe & Central Asia
POL,2003,8.25299957570521,7915.55424389704,7.0,74.5975609756098,0.822,Poland,ECS,HIC,Europe & Central Asia
POL,2002,7.912937998707,7640.99307757777,7.3,74.4975609756098,0.816,Poland,ECS,HIC,Europe & Central Asia
POL,2001,8.09869495134866,7494.96089503246,7.6,74.2,0.809,Poland,ECS,HIC,Europe & Central Asia
POL,2000,8.18187708712719,7401.57697647848,8.1,73.7487804878049,0.801,Poland,ECS,HIC,Europe & Central Asia
POL,1999,8.39754589407819,6998.79475144289,8.7,73.0439024390244,0.793,Poland,ECS,HIC,Europe & Central Asia
POL,1998,8.64038341503705,6684.11477782234,9.5,72.9975609756098,0.784,Poland,ECS,HIC,Europe & Central Asia
POL,1997,9.38347969943332,6391.13172823376,10.4,72.6463414634146,0.775,Poland,ECS,HIC,Europe & Central Asia
POL,1996,9.64288349557546,6012.95806433166,11.5,72.2463414634146,0.763,Poland,ECS,HIC,Europe & Central Asia
POL,1995,9.23545325744025,5671.89573674798,12.5,71.8926829268293,0.754,Poland,ECS,HIC,Europe & Central Asia
POL,1994,9.20182918393887,5262.31523522496,13.3,71.6951219512195,0.747,Poland,ECS,HIC,Europe & Central Asia
POL,1993,9.37995561680945,5008.34908886395,13.9,71.5951219512195,0.737,Poland,ECS,HIC,Europe & Central Asia
POL,1992,9.39233467958107,4840.16858549117,14.4,71.090243902439,0.724,Poland,ECS,HIC,Europe & Central Asia
POL,1991,9.65410596552708,4735.9276980893,14.8,70.5878048780488,0.72,Poland,ECS,HIC,Europe & Central Asia
POL,1990,9.74855094812801,5111.3453296443,15.2,70.890243902439,0.722,Poland,ECS,HIC,Europe & Central Asia
PHL,2023,1.41396992471112,3744.69763802928,22.1,69.833,0.72,Philippines,EAS,LMC,East Asia & Pacific
PHL,2022,1.33112167071071,3577.70136573244,22.4,69.472,0.714,Philippines,EAS,LMC,East Asia & Pacific
PHL,2021,1.28744630350143,3350.97587587776,22.7,66.675,0.69,Philippines,EAS,LMC,East Asia & Pacific
PHL,2020,1.21683584867494,3198.66690008413,22.8,70.097,0.699,Philippines,EAS,LMC,East Asia & Pacific
PHL,2019,1.33500133744347,3575.88170922922,22.7,69.68,0.708,Philippines,EAS,LMC,East Asia & Pacific
PHL,2018,1.29114721089618,3410.93647976109,22.6,69.761,0.7,Philippines,EAS,LMC,East Asia & Pacific
PHL,2017,1.25459105770861,3247.4503878362,22.4,69.966,0.694,Philippines,EAS,LMC,East Asia & Pacific
PHL,2016,1.13642556715245,3076.3374186759,22.3,69.49,0.69,Philippines,EAS,LMC,East Asia & Pacific
PHL,2015,1.07477147738809,2909.85818010301,22.2,69.45,0.69,Philippines,EAS,LMC,East Asia & Pacific
PHL,2014,1.00237329489598,2776.92005909479,22.3,69.311,0.689,Philippines,EAS,LMC,East Asia & Pacific
PHL,2013,0.955039177738511,2654.41506933978,22.4,69.283,0.687,Philippines,EAS,LMC,East Asia & Pacific
PHL,2012,0.893452882976031,2533.74141964959,22.6,69.237,0.681,Philippines,EAS,LMC,East Asia & Pacific
PHL,2011,0.860953621187979,2416.75212064542,22.8,69.096,0.674,Philippines,EAS,LMC,East Asia & Pacific
PHL,2010,0.881994350568382,2373.14312064664,23.1,68.883,0.669,Philippines,EAS,LMC,East Asia & Pacific
PHL,2009,0.833249191469975,2256.72554835463,23.4,68.631,0.662,Philippines,EAS,LMC,East Asia & Pacific
PHL,2008,0.838866873511548,2264.9462907288,23.8,68.643,0.662,Philippines,EAS,LMC,East Asia & Pacific
PHL,2007,0.845028213173854,2209.34651083329,24.1,68.549,0.659,Philippines,EAS,LMC,East Asia & Pacific
PHL,2006,0.792914802989724,2110.42044781284,24.5,68.172,0.654,Philippines,EAS,LMC,East Asia & Pacific
PHL,2005,0.896249932483837,2037.8776605946,25.0,68.423,0.656,Philippines,EAS,LMC,East Asia & Pacific
PHL,2004,0.876070774131651,1978.34489133113,25.5,68.301,0.655,Philippines,EAS,LMC,East Asia & Pacific
PHL,2003,0.882480593038024,1892.82161995051,25.9,68.049,0.648,Philippines,EAS,LMC,East Asia & Pacific
