iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
ARE,United Arab Emirates,2008,0.1,200.3914,-1.0737,26.0607102012736,47922.6988207823,7.3,81.591,6302664.0,0.831,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2007,0.1,172.8358,-1.0737,24.382755503246,52038.6159567932,7.5,81.438,5624635.0,0.827,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2006,0.1,162.325,-1.0737,25.3932243317163,56629.9761392644,7.6,81.155,5009100.0,0.823,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2005,0.1,155.5192,-1.0737,26.2522643034306,55363.5661047143,7.7,80.779,4664790.0,0.819,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2004,0.1,146.0518,-1.0737,25.9698706267172,55611.419401142,7.9,80.272,4428967.0,0.815,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2003,0.1,139.4106,-1.0737,25.956044391153,53619.1925678774,8.0,79.6,4192457.0,0.81,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2002,0.1,131.3144,-1.0737,26.1619793238318,52216.8753217152,8.2,78.721,3956826.0,0.805,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2001,0.1,129.7435,-1.0737,27.1939982651151,54169.4153530236,8.3,77.621,3723590.0,0.798,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,2000,0.1,117.226,-1.0737,25.3198800655489,56939.2701807931,8.5,76.347,3493575.0,0.79,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1999,0.1,114.6886,,27.2970466401042,54943.7500978656,8.6,74.982,3266009.0,0.78,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1998,0.1,111.9372,,28.4428044668814,57355.7858290488,8.8,73.66,3040421.0,0.77,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1997,0.1,110.8693,,29.9216656432681,61715.554967354,9.0,72.559,2817410.0,0.761,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1996,0.1,109.0839,,31.1410228968372,61871.367160368,9.2,71.82,2597564.0,0.753,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1995,0.1,103.9845,,31.7918873338476,62393.331494803,9.5,71.392,2434662.0,0.747,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1994,0.1,98.9407,,31.1695189563729,61156.65096174,9.8,71.204,2328188.0,0.742,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1993,0.1,94.0529,,29.6630699075151,59942.8588607022,10.2,71.159,2222093.0,0.736,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1992,0.2,87.4209,,29.565192719638,62201.6243358255,10.7,71.166,2114730.0,0.729,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1991,0.0,87.8872,,32.254241697257,63430.9154589366,11.2,71.144,2006626.0,0.724,MEA,HIC,Middle East & North America
ARE,United Arab Emirates,1990,0.0,79.5037,,29.9689182497287,66481.6137644725,11.8,71.074,1898220.0,0.713,MEA,HIC,Middle East & North America
UKR,Ukraine,2023,,201.6123,-11.3341,3.22518031774765,2164.26123046875,7.8,73.422,37732836.0,0.779,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2022,,199.7695,-15.8689,2.90739555971061,1874.66296386719,8.0,72.658,41048766.0,0.772,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2021,8.9,285.0364,-5.5924,4.38244379511425,2426.6123046875,8.0,71.631,44298640.0,0.772,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2020,8.7,292.7273,-16.1343,4.45159215930416,2324.107421875,8.1,73.283,44680014.0,0.783,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2019,7.4,301.6375,4.8782,4.62458753784522,2398.07836914063,8.3,73.92,44957458.0,0.789,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2018,6.9,311.1926,6.9344,4.82875863377984,2308.6669921875,8.5,73.569,45208907.0,0.784,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2017,6.5,297.8249,-2.6947,4.52463056805499,2217.7529296875,8.7,73.993,45436041.0,0.785,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2016,5.5,322.8815,5.8995,4.98162827265164,2156.0830078125,8.9,73.389,45616832.0,0.78,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2015,4.2,316.8593,3.9244,4.93846267555134,2094.47387695313,9.2,72.686,45784896.0,0.778,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2014,3.5,372.0593,2.5155,5.85851548255714,2308.6435546875,9.5,71.803,45972380.0,0.788,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2013,3.5,423.1549,1.3638,6.83496373147307,2432.41625976563,9.9,71.474,46126770.0,0.789,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2012,2.9,431.6528,-10.9207,7.03131803172885,2426.92944335938,10.3,71.09,46210056.0,0.789,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2011,2.7,441.1345,-7.1212,7.19759562163247,2418.12084960938,10.8,70.711,46307853.0,0.786,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2010,2.9,414.1999,-21.1703,6.8001696142477,2285.93383789063,11.4,70.188,46456003.0,0.782,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2009,3.0,389.7941,-15.9365,6.26790678763997,2188.17016601563,11.9,69.159,46623731.0,0.773,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2008,2.7,455.9925,-10.7284,7.52327011315342,2567.69409179688,12.5,68.262,46819175.0,0.776,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2007,2.4,471.2176,-23.7461,7.81301613219001,2498.35205078125,13.0,67.715,47062798.0,0.77,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2006,1.8,455.7343,-22.4963,7.53783934894648,2298.13232421875,13.5,67.49,47278694.0,0.762,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2005,1.3,456.2352,-18.4777,7.50423510865356,2122.6015625,14.0,67.517,47585556.0,0.757,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2004,1.2,468.9643,-19.0198,7.68697352392554,2042.44494628906,14.6,67.472,47979507.0,0.751,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2003,1.0,495.6579,-32.5181,8.13374301585325,1814.25854492188,15.3,67.638,48315136.0,0.745,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2002,1.0,463.1576,-22.8687,7.40706121198512,1644.28125,16.0,67.699,48677281.0,0.736,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2001,1.2,460.2655,-25.2261,7.33438335645808,1547.2783203125,16.8,67.675,49106855.0,0.728,ECS,UMC,Europe & Central Asia
UKR,Ukraine,2000,1.2,462.1109,-33.6212,7.28514189616492,1409.22265625,17.6,67.786,49556660.0,0.716,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1999,1.4,468.3291,,7.29072251356169,1319.533203125,18.3,68.004,49976446.0,0.714,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1998,1.6,469.7716,,7.23726373211481,1311.59362792969,18.9,67.993,50379731.0,0.71,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1997,1.0,496.0794,,7.52630723463351,1326.27795410156,19.3,67.658,50786885.0,0.706,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1996,0.9,518.0761,,7.76230925522764,1355.57336425781,19.4,67.097,51226109.0,0.701,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1995,1.0,597.3691,,8.98455545000702,1493.38208007813,19.4,67.114,51665539.0,0.702,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1994,1.1,613.5035,,9.0282724874519,1687.48449707031,19.1,67.534,52075998.0,0.706,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1993,0.9,725.0741,,10.8476491537002,2177.23486328125,18.8,68.287,52350126.0,0.721,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1992,0.6,818.6225,,12.430536458346,2538.85278320313,18.5,68.947,52323671.0,0.733,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1991,0.7,918.8029,,14.2046223760379,2826.06469726563,18.3,69.688,52170961.0,0.743,ECS,UMC,Europe & Central Asia
UKR,Ukraine,1990,0.7,977.9458,,15.0908385838331,3102.310546875,18.3,70.354,52054092.0,0.75,ECS,UMC,Europe & Central Asia
UGA,Uganda,2023,,56.6028,56.4688,0.166813953979235,955.745797275462,27.6,68.252,48656601.0,0.582,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2022,90.9,54.2696,56.4688,0.168117583772769,933.094056370423,28.7,67.675,47312719.0,0.578,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2021,91.0,53.5602,56.4688,0.176657279649966,919.401675217265,29.5,66.45,45910930.0,0.573,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2020,91.6,50.9181,56.4688,0.160149709994918,917.0350317644,30.6,66.41,44457152.0,0.571,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2019,90.5,49.9804,56.4688,0.1642944102063,920.939101515671,31.7,66.354,42999637.0,0.569,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2018,90.5,48.0743,56.4688,0.164969635756831,895.07512785438,32.9,65.775,41565831.0,0.563,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2017,91.3,45.9647,56.4688,0.155657206984187,871.093880017151,34.6,65.174,40177388.0,0.557,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2016,91.4,45.3988,54.764,0.154688947840922,874.648370639216,36.4,64.494,38799152.0,0.553,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2015,91.7,43.4284,53.0592,0.149085649404502,862.934610355811,38.4,63.831,37531446.0,0.547,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2014,92.4,41.3837,51.1334,0.133324031827087,845.978664791099,40.3,63.057,36395539.0,0.539,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2013,93.1,39.6553,49.2076,0.124837840133874,828.988669729986,42.2,62.353,35337042.0,0.532,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2012,93.4,38.6247,47.2818,0.126072306268161,823.580468285493,44.1,61.579,34337438.0,0.526,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2011,93.3,37.3811,45.356,0.127802680432468,816.516366587228,46.7,60.791,33354543.0,0.522,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2010,93.6,35.8324,43.4302,0.117311081090243,768.624091660131,49.5,59.959,32390802.0,0.514,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2009,94.3,34.7256,40.674,0.121798404134717,749.342865535423,52.4,59.157,31451151.0,0.509,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2008,94.1,33.3818,37.9178,0.11396368506114,722.565167003452,55.1,58.253,30539553.0,0.502,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2007,94.1,25.8175,35.1616,0.104854649192353,684.542241787248,58.7,57.248,29653430.0,0.492,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2006,94.2,24.4881,32.4054,0.0895533698457974,650.270540867444,62.7,56.118,28794003.0,0.481,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2005,94.5,23.6879,29.6492,0.0794505968164188,604.404813057618,67.0,54.926,27963289.0,0.47,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2004,95.3,22.51,27.6556,0.0667402824171229,585.339489080616,71.7,53.699,27154515.0,0.461,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2003,95.6,21.9404,25.662,0.0656873047500839,564.720539196569,76.6,52.414,26352124.0,0.446,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2002,95.6,21.0556,23.6684,0.0641643497186176,547.405338919875,81.4,51.443,25532870.0,0.432,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2001,95.5,20.2044,21.6748,0.0580990392018387,519.456547890884,85.9,50.576,24745676.0,0.418,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,2000,95.3,19.6339,19.6812,0.0589121317991763,509.19755319016,89.8,49.64,24000150.0,0.407,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1999,95.5,19.1664,,0.0600887094239434,509.455395054388,93.0,48.977,23257281.0,0.398,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1998,95.4,18.6383,,0.0602865382656077,487.008977266219,95.5,48.263,22515806.0,0.386,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1997,95.9,17.959,,0.0531523405468674,478.250663988847,97.1,48.026,21856046.0,0.376,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1996,96.3,17.4821,,0.0520640273555157,468.427898950193,98.1,47.759,21231550.0,0.367,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1995,96.5,17.0573,,0.0489991443295781,441.226201168263,98.8,47.706,20665667.0,0.356,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1994,97.3,16.4564,,0.0388735260744785,406.592301920177,99.7,47.675,20108801.0,0.35,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1993,96.8,16.7206,,0.0445663576660538,395.163949168597,101.1,47.681,19445161.0,0.347,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1992,96.7,16.296,,0.0457811304234137,377.609612721367,103.0,47.671,18785032.0,0.339,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1991,96.6,15.9206,,0.0465358342722843,377.780503685951,105.1,47.549,18155901.0,0.345,SSF,LIC,Sub-Saharan Africa
UGA,Uganda,1990,96.6,15.2944,,0.0472854223334377,369.839286985576,107.2,47.561,17569897.0,0.342,SSF,LIC,Sub-Saharan Africa
TUV,Tuvalu,2023,,0.0041,0.0,0.0,4773.34085526672,17.1,67.105,9816.0,0.689,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2022,5.2,0.0041,0.0,0.0,4515.29701517492,17.7,66.852,9992.0,0.686,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2021,5.0,0.004,0.0,0.0,4396.04894488478,18.2,65.824,10194.0,0.681,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2020,5.0,0.004,0.0,0.0,4233.0183205634,18.8,66.357,10399.0,0.681,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2019,6.3,0.0039,0.0,0.0,4345.99606453315,19.5,66.109,10581.0,0.681,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2018,6.4,0.0038,0.0,0.0,3757.85997284742,20.1,65.871,10751.0,0.672,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2017,7.0,0.0038,0.0,0.0,3666.20189700038,20.8,65.683,10869.0,0.668,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2016,7.3,0.0038,0.0,0.0,3558.61212970652,21.5,65.51,10930.0,0.664,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2015,3.0,0.0038,0.0,0.0,3357.83417700071,22.3,65.365,10963.0,0.658,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2014,0.7,0.0038,0.0,0.0,3035.24325598472,23.1,65.278,10984.0,0.65,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2013,0.7,0.0038,0.0,0.0,3030.55285189857,23.9,65.171,11001.0,0.647,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2012,0.3,0.0037,0.0,0.0,2922.07629963849,24.7,65.079,10934.0,0.642,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2011,0.2,0.0037,0.0,0.0,3028.2511217061,25.7,64.96,10780.0,0.641,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2010,0.4,0.0037,0.0,0.0,2879.29645720352,26.7,64.834,10614.0,0.636,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2009,0.2,0.0037,0.0,0.0,2987.80397939993,27.8,64.693,10461.0,0.635,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2008,0.2,0.0037,0.0,0.0,3230.22109521715,29.0,64.516,10321.0,0.636,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2007,0.0,0.0036,0.0,0.0,3069.67368184077,30.1,64.402,10182.0,0.63,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2006,0.0,0.0036,0.0,0.0,2900.92710155819,31.2,64.247,10056.0,0.625,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2005,0.0,0.0036,0.0,0.0,2864.90524160208,32.1,64.096,9940.0,0.621,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2004,0.0,0.0036,0.0,0.0,3042.6128529965,32.9,63.989,9816.0,0.621,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2003,0.0,0.0036,0.0,0.0,3152.22822039796,33.6,63.897,9695.0,0.621,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2002,0.0,0.0036,0.0,0.0,3320.16858154912,34.3,63.825,9623.0,0.621,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2001,0.0,0.0035,0.0,0.0,3043.15907920605,35.0,63.709,9586.0,0.613,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,2000,0.0,0.0035,0.0,0.0,3056.55101983122,35.8,63.536,9544.0,0.61,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1999,0.0,0.0035,,0.0,3102.1067626385,36.9,63.346,9496.0,0.608,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1998,0.0,0.0034,,0.0,3166.39547155271,38.0,63.162,9451.0,0.605,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1997,0.0,0.0034,,0.0,2756.31403388992,39.1,62.942,9400.0,0.595,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1996,0.0,0.0034,,0.0,2521.22126914168,40.3,62.709,9342.0,0.587,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1995,0.0,0.0034,,0.0,2698.96068050891,41.3,62.505,9280.0,0.587,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1994,0.0,0.0034,,0.0,2863.67111176146,42.2,62.317,9207.0,0.586,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1993,0.0,0.0033,,0.0,2619.69518382039,42.9,62.11,9126.0,0.579,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1992,0.0,0.0034,,0.0,2540.7562718213,43.6,60.29,9038.0,0.566,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1991,0.0,0.0034,,0.0,2502.27716517093,44.1,61.809,8928.0,0.57,EAS,UMC,East Asia & Pacific
TUV,Tuvalu,1990,0.0,0.0031,,0.0,2450.79726036268,44.6,61.643,8798.0,0.566,EAS,UMC,East Asia & Pacific
TKM,Turkmenistan,2023,,128.3196,-0.8665,12.8629910388274,7880.44528570939,31.2,70.073,7364438.0,0.764,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2022,,134.7789,-0.8665,14.0053384467054,7551.03650143157,32.0,69.913,7230193.0,0.761,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2021,0.1,128.4349,-0.8665,13.4562494897451,7248.70763225719,32.6,69.353,7092043.0,0.754,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2020,0.1,109.8841,-0.8665,11.0541399660888,6965.11226889286,33.2,68.846,6949912.0,0.744,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2019,0.1,106.3272,-0.8665,10.7659028351791,6718.16608056274,33.8,69.405,6803944.0,0.741,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2018,0.1,107.1599,-0.8665,11.1534118125034,6460.94356849428,34.1,69.272,6655524.0,0.735,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2017,0.1,105.3017,-0.8665,11.091151596704,6222.55590558882,34.2,69.19,6507061.0,0.732,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2016,0.1,100.9136,-0.8665,10.5800733045589,5977.83828113854,34.0,69.142,6360041.0,0.729,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2015,0.1,102.8238,-0.8665,10.9255651351321,5759.497903834,33.8,69.061,6215770.0,0.725,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2014,0.1,97.0348,-0.8665,10.4055728761936,5533.03528846527,33.6,69.001,6075283.0,0.719,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2013,0.1,98.4199,-0.8665,10.99020918314,5131.16736462999,33.7,68.968,5939341.0,0.716,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2012,0.0,99.4391,-0.8665,11.7581405053864,4761.0792759807,33.9,68.961,5808546.0,0.714,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2011,0.1,95.5483,-0.8665,11.6373653384927,4379.74943394339,34.3,68.87,5683417.0,0.709,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2010,0.1,88.8567,-0.8665,11.0800243550197,3900.14237925855,34.9,68.608,5564356.0,0.7,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2009,0.1,81.744,-0.8665,10.0209076541311,3645.43522420841,35.9,68.155,5451592.0,0.69,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2008,0.1,93.563,-0.8665,11.5880007386302,3504.34843278483,37.2,67.584,5345029.0,0.683,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2007,0.1,89.7992,-0.8665,11.591660332499,3114.06330033038,38.7,67.02,5244046.0,0.673,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2006,0.1,85.2256,-0.8665,10.6776333492322,2856.77457038028,40.7,66.574,5147105.0,0.662,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2005,0.1,81.222,-0.8665,10.4702314233025,2622.61796328876,43.0,66.275,5052257.0,0.653,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2004,0.1,80.8717,-0.8465,10.3515202316697,2364.26725156856,45.7,66.055,4958093.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2003,0.1,77.0118,-0.8173,9.90000750432012,2295.29620574541,48.6,65.854,4863865.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2002,0.1,67.5835,-0.7881,9.06185494599499,2266.6336625636,51.7,65.593,4769465.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2001,0.1,61.2012,-0.7589,8.61697874988049,2306.30057631688,55.0,65.325,4675409.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,2000,0.1,59.5897,-0.7297,8.58454567057639,2255.01496788934,58.3,64.931,4582677.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1999,0.1,57.0365,,8.58413639733136,2181.15938103368,61.3,64.475,4492170.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1998,0.1,46.5279,,7.39325433561266,1906.90538588317,64.0,63.966,4410507.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1997,0.0,42.3969,,7.26455186280907,1810.78048140778,65.9,63.667,4336730.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1996,0.0,45.4069,,7.39180063694073,2078.71862628194,67.1,63.538,4263819.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1995,0.0,47.0475,,8.26963046170753,1981.94402262254,67.7,63.514,4191203.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1994,0.0,47.203,,8.31768554231559,2174.38821394629,67.8,63.515,4116662.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1993,0.0,42.0371,,6.73250492819797,2684.18035580245,67.6,63.586,4032407.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1992,0.0,42.6701,,7.25314467122757,2703.31865628693,67.5,63.753,3944689.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1991,0.0,55.5463,,10.0451153480879,3252.31233981197,67.8,63.842,3855894.0,,ECS,UMC,Europe & Central Asia
TKM,Turkmenistan,1990,0.0,61.3182,,12.1509497782512,3495.74838854006,68.7,63.867,3760562.0,,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2023,,564.0621,-69.3787,5.23215412799609,14932.8851363122,9.1,77.156,85325965.0,0.853,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2022,,564.2614,-56.3957,5.22956172007378,14273.5747654873,8.0,77.591,84979913.0,0.853,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2021,12.0,581.9848,-49.2351,5.47500634541911,13670.938029516,8.4,75.722,84147318.0,0.841,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2020,13.7,543.4289,-57.9636,5.07395962903497,12338.643833135,8.7,76.525,83384680.0,0.838,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2019,14.1,528.9145,-64.5318,5.01913672458907,12238.2950220128,9.1,77.737,82579440.0,0.841,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2018,11.8,538.8942,-70.5454,5.27401972926131,12255.0082146169,9.5,77.454,81407204.0,0.838,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2017,11.4,535.8772,-76.2507,5.39416444458135,12005.6459824832,9.9,77.037,80312698.0,0.833,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2016,13.2,492.3681,-73.9196,4.93533246982308,11279.6169531569,10.4,76.595,79277962.0,0.826,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2015,13.3,465.3477,-73.0247,4.70276339686943,11064.6494504662,11.0,76.539,78218479.0,0.821,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2014,11.5,451.7437,-77.019,4.60446003106117,10597.9801881716,11.5,76.452,77181884.0,0.813,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2013,13.8,427.8429,-76.6779,4.38456228128668,10269.4489140773,12.2,76.171,76147624.0,0.802,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2012,13.0,434.1387,-73.6516,4.57803809727294,9588.32066531438,12.9,75.552,75175827.0,0.772,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2011,12.7,418.0067,-75.7254,4.48332295905392,9265.85910238578,13.8,74.823,74223629.0,0.764,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2010,14.2,394.8512,-72.1817,4.26801919276368,8472.57809050119,14.7,74.964,73142150.0,0.75,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2009,13.1,383.4098,-70.9101,4.1835136272879,7925.30110421185,15.7,74.679,72039206.0,0.728,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2008,12.5,378.8085,-68.2614,4.21593984029483,8447.93976396947,16.9,74.38,71051678.0,0.721,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2007,12.5,379.2564,-72.137,4.28079364507414,8477.53328393352,18.1,74.129,70158112.0,0.719,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2006,14.2,352.1909,-71.7093,3.91176721812036,8078.5153787571,19.5,73.804,70045349.0,0.711,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2005,15.3,320.7302,-72.2889,3.5495611200862,7623.14640948457,21.1,73.51,69329557.0,0.701,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2004,16.8,309.6687,-69.9714,3.43889343076092,7061.62219794984,22.8,73.223,68592617.0,0.696,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2003,16.3,302.7071,-71.3679,3.38625448591684,6496.07277294612,24.6,72.906,67831730.0,0.691,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2002,17.5,289.7373,-69.4365,3.24208511129842,6211.70542960394,26.5,72.605,67048795.0,0.685,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2001,18.1,278.6054,0.0,3.1206808144442,5906.92348536699,28.6,72.271,66245128.0,0.675,ECS,UMC,Europe & Central Asia
TUR,Turkiye,2000,17.3,301.8184,-68.4589,3.47043278431936,6326.25746472488,30.8,71.931,65425961.0,0.669,ECS,UMC,Europe & Central Asia
