,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
2005,PRY,1990,0.541163754814165,4059.77343113365,37.7,67.341,0.607,Paraguay,LCN,UMC,Latin America & Caribbean
2006,PNG,2023,0.529181246501922,2515.29070398356,32.0,66.134,0.576,Papua New Guinea,EAS,LMC,East Asia & Pacific
2007,PNG,2022,0.541939469982316,2467.23488790877,33.0,65.274,0.572,Papua New Guinea,EAS,LMC,East Asia & Pacific
2008,PNG,2021,0.537976225859132,2378.3716816549,34.1,64.358,0.567,Papua New Guinea,EAS,LMC,East Asia & Pacific
2009,PNG,2020,0.557716143021631,2438.61137922293,35.1,65.075,0.567,Papua New Guinea,EAS,LMC,East Asia & Pacific
2010,PNG,2019,0.52413307926623,2572.56177967896,36.1,65.331,0.566,Papua New Guinea,EAS,LMC,East Asia & Pacific
2011,PNG,2018,0.522006835266501,2518.45899317321,37.1,65.114,0.559,Papua New Guinea,EAS,LMC,East Asia & Pacific
2012,PNG,2017,0.629630686826063,2584.8883636271,38.2,64.923,0.555,Papua New Guinea,EAS,LMC,East Asia & Pacific
2013,PNG,2016,0.738809232783268,2557.09463030035,39.3,64.7,0.55,Papua New Guinea,EAS,LMC,East Asia & Pacific
2014,PNG,2015,0.683258826298608,2484.5963398603,40.4,64.473,0.543,Papua New Guinea,EAS,LMC,East Asia & Pacific
2015,PNG,2014,0.64972585602458,2391.3578028163,41.5,64.198,0.534,Papua New Guinea,EAS,LMC,East Asia & Pacific
2016,PNG,2013,0.551230455449542,2162.10592595591,42.6,63.927,0.522,Papua New Guinea,EAS,LMC,East Asia & Pacific
2017,PNG,2012,0.527248406524125,2139.48096660428,43.7,63.639,0.514,Papua New Guinea,EAS,LMC,East Asia & Pacific
2018,PNG,2011,0.568647823877457,2102.03192060639,44.8,63.382,0.508,Papua New Guinea,EAS,LMC,East Asia & Pacific
2019,PNG,2010,0.554318104497753,2140.50939027384,45.9,63.056,0.503,Papua New Guinea,EAS,LMC,East Asia & Pacific
2020,PNG,2009,0.668364468858039,2003.24109727039,47.1,62.772,0.495,Papua New Guinea,EAS,LMC,East Asia & Pacific
2021,PNG,2008,0.710287982656834,1934.03201558753,48.2,62.511,0.489,Papua New Guinea,EAS,LMC,East Asia & Pacific
2022,PNG,2007,0.758816344730873,2000.9726186689,49.3,62.211,0.485,Papua New Guinea,EAS,LMC,East Asia & Pacific
2023,PNG,2006,0.78804396151589,1915.2349405788,50.4,62.018,0.479,Papua New Guinea,EAS,LMC,East Asia & Pacific
2024,PNG,2005,0.800164629075851,1875.82273480514,51.4,61.868,0.473,Papua New Guinea,EAS,LMC,East Asia & Pacific
2025,PNG,2004,0.761531096274503,1821.84741071002,52.4,61.795,0.468,Papua New Guinea,EAS,LMC,East Asia & Pacific
2026,PNG,2003,0.739598664075113,1832.67870314447,53.4,61.741,0.464,Papua New Guinea,EAS,LMC,East Asia & Pacific
2027,PNG,2002,0.68600572957171,1854.41831737462,54.3,61.643,0.461,Papua New Guinea,EAS,LMC,East Asia & Pacific
2028,PNG,2001,0.61844116237681,1920.78003889393,55.2,61.647,0.458,Papua New Guinea,EAS,LMC,East Asia & Pacific
2029,PNG,2000,0.526361985340968,1989.57882204274,56.0,61.609,0.456,Papua New Guinea,EAS,LMC,East Asia & Pacific
2030,PNG,1999,0.501613939532274,2112.0950973955,56.8,61.505,0.454,Papua New Guinea,EAS,LMC,East Asia & Pacific
2031,PNG,1998,0.63698249648207,2147.04526266919,57.6,60.435,0.446,Papua New Guinea,EAS,LMC,East Asia & Pacific
2032,PNG,1997,0.528260185734108,2310.98773975643,58.4,61.27,0.449,Papua New Guinea,EAS,LMC,East Asia & Pacific
2033,PNG,1996,0.521859881276306,2492.07962762784,59.3,61.071,0.448,Papua New Guinea,EAS,LMC,East Asia & Pacific
2034,PNG,1995,0.528262950667466,2397.40045298857,60.2,60.929,0.442,Papua New Guinea,EAS,LMC,East Asia & Pacific
2035,PNG,1994,0.56441575926832,2570.33691061958,61.1,60.726,0.439,Papua New Guinea,EAS,LMC,East Asia & Pacific
2036,PNG,1993,0.587427722922595,2515.6383945071,62.0,60.466,0.432,Papua New Guinea,EAS,LMC,East Asia & Pacific
2037,PNG,1992,0.597691361915032,2206.99633305172,63.0,60.26,0.421,Papua New Guinea,EAS,LMC,East Asia & Pacific
2038,PNG,1991,0.547734778908245,2008.35151943089,64.1,59.94,0.411,Papua New Guinea,EAS,LMC,East Asia & Pacific
2039,PNG,1990,0.551754262371612,1892.30679279448,65.1,59.778,0.403,Papua New Guinea,EAS,LMC,East Asia & Pacific
2040,PAN,2023,2.85705058290883,16877.1508423953,10.6,79.594,0.839,Panama,LCN,HIC,Latin America & Caribbean
2041,PAN,2022,2.60024772920576,15956.0653932059,11.1,79.324,0.835,Panama,LCN,HIC,Latin America & Caribbean
2042,PAN,2021,2.47873328262843,14552.9401400295,11.6,77.004,0.819,Panama,LCN,HIC,Latin America & Caribbean
2043,PAN,2020,2.2623129597758,12647.0826553801,12.2,76.33,0.808,Panama,LCN,HIC,Latin America & Caribbean
2044,PAN,2019,3.10862634897395,15602.5420714581,12.7,78.514,0.824,Panama,LCN,HIC,Latin America & Caribbean
2045,PAN,2018,2.38158191493956,15375.6434854475,13.1,78.266,0.82,Panama,LCN,HIC,Latin America & Caribbean
2046,PAN,2017,2.47597596022355,15045.545619615,13.4,77.901,0.815,Panama,LCN,HIC,Latin America & Caribbean
2047,PAN,2016,2.64685340546218,14474.124340577,13.5,77.772,0.81,Panama,LCN,HIC,Latin America & Caribbean
2048,PAN,2015,2.68464798922232,14082.6548434996,13.6,77.583,0.803,Panama,LCN,HIC,Latin America & Caribbean
2049,PAN,2014,2.76763115859532,13611.5490656071,13.7,77.365,0.798,Panama,LCN,HIC,Latin America & Caribbean
2050,PAN,2013,2.68272349907681,13236.8306490828,13.9,77.129,0.799,Panama,LCN,HIC,Latin America & Caribbean
2051,PAN,2012,2.77914034053547,12668.2945402358,14.1,76.877,0.798,Panama,LCN,HIC,Latin America & Caribbean
2052,PAN,2011,2.7068055952273,11761.4988389067,14.3,76.659,0.781,Panama,LCN,HIC,Latin America & Caribbean
2053,PAN,2010,2.52989154024971,10698.0717490512,14.7,76.417,0.775,Panama,LCN,HIC,Latin America & Caribbean
2054,PAN,2009,2.43388683757432,10267.0633132424,15.1,76.228,0.77,Panama,LCN,HIC,Latin America & Caribbean
2055,PAN,2008,2.07330185725614,10288.1549774225,15.6,75.937,0.767,Panama,LCN,HIC,Latin America & Caribbean
2056,PAN,2007,2.17542451032585,9507.64640169959,16.1,75.675,0.763,Panama,LCN,HIC,Latin America & Caribbean
2057,PAN,2006,2.21959903099948,8557.98017379308,16.6,75.429,0.753,Panama,LCN,HIC,Latin America & Caribbean
2058,PAN,2005,2.1436596030336,7935.87134515908,17.2,75.16,0.746,Panama,LCN,HIC,Latin America & Caribbean
2059,PAN,2004,1.69444397452598,7468.76593461799,17.8,74.845,0.741,Panama,LCN,HIC,Latin America & Caribbean
2060,PAN,2003,1.71837982674187,7037.08164896629,18.4,74.567,0.735,Panama,LCN,HIC,Latin America & Caribbean
2061,PAN,2002,1.72892465641361,6825.1774775292,19.0,74.195,0.73,Panama,LCN,HIC,Latin America & Caribbean
2062,PAN,2001,2.02167297543571,6787.86265820271,19.7,73.82,0.723,Panama,LCN,HIC,Latin America & Caribbean
2063,PAN,2000,1.72414079469992,6856.1491877083,20.3,73.443,0.718,Panama,LCN,HIC,Latin America & Caribbean
2064,PAN,1999,1.695901717651,6709.72274201339,20.8,73.124,0.712,Panama,LCN,HIC,Latin America & Caribbean
2065,PAN,1998,1.97638907030409,6504.97009776294,21.2,72.785,0.707,Panama,LCN,HIC,Latin America & Caribbean
2066,PAN,1997,1.63574159365036,6122.64663325832,21.5,72.541,0.701,Panama,LCN,HIC,Latin America & Caribbean
2067,PAN,1996,1.58749627278636,5799.88558414435,21.8,72.199,0.694,Panama,LCN,HIC,Latin America & Caribbean
2068,PAN,1995,1.60881200136389,5686.40439027097,22.0,71.994,0.69,Panama,LCN,HIC,Latin America & Caribbean
2069,PAN,1994,1.52587743384081,5703.67337622246,22.3,71.943,0.688,Panama,LCN,HIC,Latin America & Caribbean
2070,PAN,1993,1.46407459143994,5661.07624865119,22.6,71.805,0.686,Panama,LCN,HIC,Latin America & Caribbean
2071,PAN,1992,1.46263512479425,5480.88063504292,22.9,71.461,0.68,Panama,LCN,HIC,Latin America & Caribbean
2072,PAN,1991,1.25186134638884,5172.60690082671,23.4,71.331,0.674,Panama,LCN,HIC,Latin America & Caribbean
2073,PAN,1990,1.10845367474852,4828.75877741909,23.9,71.266,0.672,Panama,LCN,HIC,Latin America & Caribbean
2074,PLW,2023,78.8571106222147,13128.1314312511,19.1,69.269,0.786,Palau,EAS,HIC,East Asia & Pacific
2075,PLW,2022,78.7262796328622,12820.3765209089,19.5,68.922,0.786,Palau,EAS,HIC,East Asia & Pacific
2076,PLW,2021,74.7342968003149,12612.2906184953,19.7,68.563,0.789,Palau,EAS,HIC,East Asia & Pacific
2077,PLW,2020,71.7401079136691,14532.9898440558,19.9,68.689,0.799,Palau,EAS,HIC,East Asia & Pacific
2078,PLW,2019,71.2608158220025,15600.1871093094,19.9,68.982,0.806,Palau,EAS,HIC,East Asia & Pacific
2079,PLW,2018,69.0748849219715,15642.8069323229,19.8,68.989,0.805,Palau,EAS,HIC,East Asia & Pacific
2080,PLW,2017,67.1682012126656,15841.6183886679,19.4,69.019,0.804,Palau,EAS,HIC,East Asia & Pacific
2081,PLW,2016,64.3029724110805,16343.5615050344,18.8,69.046,0.804,Palau,EAS,HIC,East Asia & Pacific
2082,PLW,2015,67.2706809229038,16154.0532152373,18.2,69.07,0.802,Palau,EAS,HIC,East Asia & Pacific
2083,PLW,2014,71.5608241603161,15015.0026129107,17.6,69.062,0.795,Palau,EAS,HIC,East Asia & Pacific
2084,PLW,2013,103.371486854034,14331.3395472642,17.1,68.981,0.791,Palau,EAS,HIC,East Asia & Pacific
2085,PLW,2012,202.865184351252,14609.8376964301,16.8,68.863,0.787,Palau,EAS,HIC,East Asia & Pacific
2086,PLW,2011,131.081978094922,14123.1262308557,16.6,68.638,0.784,Palau,EAS,HIC,East Asia & Pacific
2087,PLW,2010,114.73689932594,13206.5122645,16.6,68.347,0.779,Palau,EAS,HIC,East Asia & Pacific
2088,PLW,2009,116.190068950772,13338.1300928439,16.8,67.99,0.776,Palau,EAS,HIC,East Asia & Pacific
2089,PLW,2008,73.533589352412,14045.7297946023,17.1,67.562,0.773,Palau,EAS,HIC,East Asia & Pacific
2090,PLW,2007,71.6868718267537,14590.4803753503,17.5,67.113,0.771,Palau,EAS,HIC,East Asia & Pacific
2091,PLW,2006,86.6533966212423,14186.1538388023,18.0,66.633,0.765,Palau,EAS,HIC,East Asia & Pacific
2092,PLW,2005,87.552348756244,13992.4700518965,18.6,66.219,0.761,Palau,EAS,HIC,East Asia & Pacific
2093,PLW,2004,76.7810292633703,13599.4436174869,19.3,65.816,0.755,Palau,EAS,HIC,East Asia & Pacific
2094,PLW,2003,87.3950862200519,13250.6865944432,20.1,65.446,0.749,Palau,EAS,HIC,East Asia & Pacific
2095,PLW,2002,74.0450187150695,13647.052731145,20.8,65.076,0.746,Palau,EAS,HIC,East Asia & Pacific
2096,PLW,2001,122.137246796197,13134.260646066,21.5,64.8,0.741,Palau,EAS,HIC,East Asia & Pacific
2097,PLW,2000,110.647617061216,12346.4680054398,22.3,64.499,0.736,Palau,EAS,HIC,East Asia & Pacific
2098,PLW,1999,128.03026294905,12862.3318892685,23.1,64.23,,Palau,EAS,HIC,East Asia & Pacific
2099,PLW,1998,123.018786439214,13873.2631344013,24.0,63.951,,Palau,EAS,HIC,East Asia & Pacific
2100,PLW,1997,139.065606361829,13913.7053142486,24.8,63.707,,Palau,EAS,HIC,East Asia & Pacific
2101,PLW,1996,125.274725274725,13950.6540169015,25.7,63.455,,Palau,EAS,HIC,East Asia & Pacific
2102,PLW,1995,136.650189008433,12973.7721461444,26.5,63.255,,Palau,EAS,HIC,East Asia & Pacific
2103,PLW,1994,178.640429338104,11995.1002591467,27.3,63.104,,Palau,EAS,HIC,East Asia & Pacific
2104,PLW,1993,122.263620816027,11450.7876932719,28.1,62.98,,Palau,EAS,HIC,East Asia & Pacific
2105,PLW,1992,122.321596097317,13369.5378843558,28.7,62.926,,Palau,EAS,HIC,East Asia & Pacific
2106,PLW,1991,137.050083258614,14626.7506821665,29.3,62.849,,Palau,EAS,HIC,East Asia & Pacific
2107,PLW,1990,141.293662756406,14267.2030292809,29.8,62.79,,Palau,EAS,HIC,East Asia & Pacific
2108,PAK,2023,0.843982651709012,1610.33122837537,50.1,67.649,0.544,Pakistan,MEA,LMC,Middle East & North America
2109,PAK,2022,0.965826244537936,1642.28066974826,51.8,67.417,0.544,Pakistan,MEA,LMC,Middle East & North America
2110,PAK,2021,0.956817705203498,1595.02792175422,53.4,65.773,0.537,Pakistan,MEA,LMC,Middle East & North America
2111,PAK,2020,0.947225728271823,1526.00597486307,55.1,65.701,0.536,Pakistan,MEA,LMC,Middle East & North America
2112,PAK,2019,0.861524807145574,1573.8330826937,56.8,66.729,0.54,Pakistan,MEA,LMC,Middle East & North America
2113,PAK,2018,0.891523323526385,1561.68169819559,58.5,66.481,0.538,Pakistan,MEA,LMC,Middle East & North America
2114,PAK,2017,0.955309760765795,1495.26187528032,60.3,66.223,0.537,Pakistan,MEA,LMC,Middle East & North America
2115,PAK,2016,0.893970251114536,1452.18658269177,62.2,65.943,0.535,Pakistan,MEA,LMC,Middle East & North America
2116,PAK,2015,0.820485873767654,1380.47020838317,64.1,65.641,0.527,Pakistan,MEA,LMC,Middle East & North America
2117,PAK,2014,0.78969023760602,1343.30778121043,66.0,65.374,0.522,Pakistan,MEA,LMC,Middle East & North America
2118,PAK,2013,0.761812998094914,1309.70080446386,67.9,65.129,0.512,Pakistan,MEA,LMC,Middle East & North America
2119,PAK,2012,0.756547286914094,1275.48806898966,69.8,64.883,0.508,Pakistan,MEA,LMC,Middle East & North America
2120,PAK,2011,0.761925389822866,1261.83161907857,71.6,64.659,0.504,Pakistan,MEA,LMC,Middle East & North America
2121,PAK,2010,0.781255493557947,1256.69482201323,73.2,64.378,0.5,Pakistan,MEA,LMC,Middle East & North America
2122,PAK,2009,0.823532021617383,1269.07432116444,74.8,64.206,0.497,Pakistan,MEA,LMC,Middle East & North America
2123,PAK,2008,0.825212305875015,1258.05188934452,76.3,64.002,0.496,Pakistan,MEA,LMC,Middle East & North America
2124,PAK,2007,0.877889118869624,1265.35567539842,77.7,63.807,0.495,Pakistan,MEA,LMC,Middle East & North America
2125,PAK,2006,0.808708952431645,1243.94142602543,79.0,63.624,0.489,Pakistan,MEA,LMC,Middle East & North America
2126,PAK,2005,0.763286111855279,1201.23359367214,80.4,62.416,0.48,Pakistan,MEA,LMC,Middle East & North America
2127,PAK,2004,0.767369779199701,1146.99632842666,81.8,63.097,0.472,Pakistan,MEA,LMC,Middle East & North America
2128,PAK,2003,0.703114269808277,1090.27523993746,83.4,62.834,0.458,Pakistan,MEA,LMC,Middle East & North America
2129,PAK,2002,0.694336050345593,1059.04171024589,85.0,62.556,0.45,Pakistan,MEA,LMC,Middle East & North America
2130,PAK,2001,0.715614685361213,1057.86767778646,87.0,62.241,0.443,Pakistan,MEA,LMC,Middle East & North America
2131,PAK,2000,0.722433695019472,1049.54229686852,89.1,61.903,0.436,Pakistan,MEA,LMC,Middle East & North America
2132,PAK,1999,0.727785512070282,1035.49888206288,91.4,61.54,0.431,Pakistan,MEA,LMC,Middle East & North America
2133,PAK,1998,0.682884187311321,1026.50033720969,93.9,61.134,0.426,Pakistan,MEA,LMC,Middle East & North America
2134,PAK,1997,0.695324111662826,1028.99804758369,96.4,60.623,0.422,Pakistan,MEA,LMC,Middle East & North America
2135,PAK,1996,0.694073458181412,1047.88663514614,99.1,60.466,0.42,Pakistan,MEA,LMC,Middle East & North America
2136,PAK,1995,0.682665046482763,1028.96592446155,101.7,60.273,0.415,Pakistan,MEA,LMC,Middle East & North America
2137,PAK,1994,0.654582446153341,1009.06429520182,104.2,60.197,0.412,Pakistan,MEA,LMC,Middle East & North America
2138,PAK,1993,0.655752033357047,1001.25854820003,106.5,60.083,0.408,Pakistan,MEA,LMC,Middle East & North America
2139,PAK,1992,0.606336796224862,1011.6250844611,108.7,59.983,0.405,Pakistan,MEA,LMC,Middle East & North America
2140,PAK,1991,0.567431031342673,966.522495703734,110.8,59.864,0.4,Pakistan,MEA,LMC,Middle East & North America
2141,PAK,1990,0.565108471417679,950.884644833285,112.7,59.728,0.396,Pakistan,MEA,LMC,Middle East & North America
2142,OMN,2023,18.9600910547646,17853.9645119949,8.4,80.031,0.858,Oman,MEA,HIC,Middle East & North America
2143,OMN,2022,19.6830764534295,18792.4460565306,8.5,77.911,0.846,Oman,MEA,HIC,Middle East & North America
2144,OMN,2021,19.4931188705775,18291.3387983888,8.6,75.969,0.834,Oman,MEA,HIC,Middle East & North America
2145,OMN,2020,18.1682818142278,17743.8858800477,8.6,77.763,0.843,Oman,MEA,HIC,Middle East & North America
2146,OMN,2019,18.6062766036459,18089.586668488,8.7,79.946,0.857,Oman,MEA,HIC,Middle East & North America
2147,OMN,2018,18.3513173579893,18269.6769435562,8.8,79.864,0.854,Oman,MEA,HIC,Middle East & North America
2148,OMN,2017,17.9309674535791,18277.945563615,8.9,79.748,0.848,Oman,MEA,HIC,Middle East & North America
2149,OMN,2016,18.3626186750392,18830.6057208608,9.0,79.581,0.845,Oman,MEA,HIC,Middle East & North America
2150,OMN,2015,18.9549319636454,18808.3077921839,9.1,79.346,0.838,Oman,MEA,HIC,Middle East & North America
2151,OMN,2014,18.7456448430569,18726.2026946971,9.1,79.03,0.831,Oman,MEA,HIC,Middle East & North America
2152,OMN,2013,18.4231097575767,19299.9400516869,9.2,78.633,0.827,Oman,MEA,HIC,Middle East & North America
2153,OMN,2012,19.0117803076649,19824.1215485946,9.3,78.187,0.824,Oman,MEA,HIC,Middle East & North America
2154,OMN,2011,19.4168676625401,20993.9079436935,9.4,77.74,0.822,Oman,MEA,HIC,Middle East & North America
2155,OMN,2010,18.6742369569522,22766.0503620721,9.5,77.184,0.804,Oman,MEA,HIC,Middle East & North America
2156,OMN,2009,17.5455802766757,22819.1977324647,9.6,76.631,0.799,Oman,MEA,HIC,Middle East & North America
2157,OMN,2008,17.0293950685486,22007.7338963517,9.8,76.124,0.782,Oman,MEA,HIC,Middle East & North America
2158,OMN,2007,17.7305116307301,20642.7489563377,9.9,75.596,0.774,Oman,MEA,HIC,Middle East & North America
2159,OMN,2006,16.7589405895908,20096.3965576134,10.1,75.354,0.766,Oman,MEA,HIC,Middle East & North America
2160,OMN,2005,13.4330730684827,19629.0451546015,10.4,75.07,0.756,Oman,MEA,HIC,Middle East & North America
2161,OMN,2004,13.2140812143607,19534.8601445269,10.8,74.82,0.743,Oman,MEA,HIC,Middle East & North America
2162,OMN,2003,13.6147958622487,19485.6441506077,11.2,74.521,0.739,Oman,MEA,HIC,Middle East & North America
2163,OMN,2002,13.0297714300384,20150.1131971413,11.8,74.276,0.729,Oman,MEA,HIC,Middle East & North America
2164,OMN,2001,12.3287119781389,20546.0554077598,12.5,73.979,0.719,Oman,MEA,HIC,Middle East & North America
2165,OMN,2000,11.5318533423366,19881.7364316776,13.3,73.643,0.707,Oman,MEA,HIC,Middle East & North America
2166,OMN,1999,11.1940606566888,18965.2142322448,14.3,73.276,,Oman,MEA,HIC,Middle East & North America
2167,OMN,1998,9.96558363168502,19167.755471589,15.4,72.882,,Oman,MEA,HIC,Middle East & North America
2168,OMN,1997,10.0376132047911,19458.9266441148,16.6,72.463,,Oman,MEA,HIC,Middle East & North America
2169,OMN,1996,9.71683775892173,18639.2039411697,17.9,72.023,,Oman,MEA,HIC,Middle East & North America
2170,OMN,1995,9.50301057095214,18398.7242065917,19.5,71.56,,Oman,MEA,HIC,Middle East & North America
2171,OMN,1994,9.37625190096809,17848.8187662711,21.3,71.072,,Oman,MEA,HIC,Middle East & North America
2172,OMN,1993,10.2395291033425,17694.1605143981,23.4,70.608,,Oman,MEA,HIC,Middle East & North America
2173,OMN,1992,10.5994207109756,17404.1314569504,25.8,70.114,,Oman,MEA,HIC,Middle East & North America
2174,OMN,1991,10.7560304687133,16805.7218402658,28.4,69.584,,Oman,MEA,HIC,Middle East & North America
2175,OMN,1990,9.30296368272642,16629.4556601528,31.3,69.012,,Oman,MEA,HIC,Middle East & North America
2176,NOR,2023,7.53753758650308,78775.7495154943,1.9,83.1121951219512,0.97,Norway,ECS,HIC,Europe & Central Asia
2177,NOR,2022,7.9798582660803,79620.1635455079,1.9,82.509756097561,0.967,Norway,ECS,HIC,Europe & Central Asia
2178,NOR,2021,8.21471362641264,77812.7115614383,1.9,83.1634146341463,0.969,Norway,ECS,HIC,Europe & Central Asia
2179,NOR,2020,8.12493784244745,75287.2059527598,1.9,83.209756097561,0.969,Norway,ECS,HIC,Europe & Central Asia
2180,NOR,2019,8.47933467666537,76712.2871160349,2.0,82.9585365853659,0.967,Norway,ECS,HIC,Europe & Central Asia
2181,NOR,2018,8.78033462878555,76373.6474606092,2.0,82.7585365853659,0.966,Norway,ECS,HIC,Europe & Central Asia
2182,NOR,2017,8.98402264330578,76247.4116445341,2.1,82.609756097561,0.965,Norway,ECS,HIC,Europe & Central Asia
2183,NOR,2016,9.04975223129384,75017.4944769055,2.1,82.4073170731707,0.962,Norway,ECS,HIC,Europe & Central Asia
2184,NOR,2015,9.24221086700149,74809.9658049898,2.2,82.3048780487805,0.959,Norway,ECS,HIC,Europe & Central Asia
2185,NOR,2014,9.1470465028638,74180.3238731011,2.3,82.1,0.956,Norway,ECS,HIC,Europe & Central Asia
2186,NOR,2013,9.22857857758341,73515.9144917472,2.4,81.7512195121951,0.953,Norway,ECS,HIC,Europe & Central Asia
2187,NOR,2012,9.2436037096601,73661.6785830334,2.4,81.4512195121951,0.95,Norway,ECS,HIC,Europe & Central Asia
2188,NOR,2011,9.47669413505272,72660.6754124944,2.6,81.2951219512195,0.949,Norway,ECS,HIC,Europe & Central Asia
2189,NOR,2010,9.81436424221947,72804.3956188398,2.7,80.9975609756098,0.947,Norway,ECS,HIC,Europe & Central Asia
2190,NOR,2009,9.34509433751263,73141.3073299889,2.8,80.7951219512195,0.944,Norway,ECS,HIC,Europe & Central Asia
2191,NOR,2008,9.87892316868461,75535.2118003041,2.9,80.5926829268293,0.943,Norway,ECS,HIC,Europe & Central Asia
2192,NOR,2007,9.5358549616035,76115.7066768285,3.0,80.3951219512195,0.943,Norway,ECS,HIC,Europe & Central Asia
2193,NOR,2006,9.44326328556989,74729.7365961068,3.2,80.3439024390244,0.942,Norway,ECS,HIC,Europe & Central Asia
2194,NOR,2005,9.3683698473663,73524.2549197612,3.3,80.0414634146342,0.939,Norway,ECS,HIC,Europe & Central Asia
2195,NOR,2004,9.7760844615857,72090.9862854901,3.4,79.8414634146342,0.937,Norway,ECS,HIC,Europe & Central Asia
2196,NOR,2003,9.73649765436142,69719.3122573679,3.6,79.390243902439,0.93,Norway,ECS,HIC,Europe & Central Asia
2197,NOR,2002,9.16323116929134,69472.9836807311,3.7,78.9878048780488,0.923,Norway,ECS,HIC,Europe & Central Asia
2198,NOR,2001,9.367707700314,68899.5268987833,3.8,78.7853658536585,0.923,Norway,ECS,HIC,Europe & Central Asia
2199,NOR,2000,9.30078087859475,67846.5968643534,3.9,78.6341463414634,0.924,Norway,ECS,HIC,Europe & Central Asia
2200,NOR,1999,10.4707330689774,66094.7354532983,4.0,78.2829268292683,0.913,Norway,ECS,HIC,Europe & Central Asia
2201,NOR,1998,10.1779682741415,65197.9463077391,4.1,78.3292682926829,0.908,Norway,ECS,HIC,Europe & Central Asia
2202,NOR,1997,9.83031932800579,63882.4765019539,4.2,78.1426829268293,0.9,Norway,ECS,HIC,Europe & Central Asia
2203,NOR,1996,9.3449577936958,61005.8800362747,4.4,78.1504878048781,0.894,Norway,ECS,HIC,Europe & Central Asia
2204,NOR,1995,9.32481858990123,58380.568466801,4.6,77.7365853658537,0.887,Norway,ECS,HIC,Europe & Central Asia
2205,NOR,1994,9.3350501877848,56343.0105353048,4.9,77.689756097561,0.89,Norway,ECS,HIC,Europe & Central Asia
2206,NOR,1993,8.92930898974511,53938.0213035278,5.4,77.1517073170732,0.875,Norway,ECS,HIC,Europe & Central Asia
2207,NOR,1992,8.48289742373614,52758.9452546391,5.9,77.1843902439025,0.868,Norway,ECS,HIC,Europe & Central Asia
2208,NOR,1991,7.9356233568887,51233.0361206278,6.4,76.9807317073171,0.863,Norway,ECS,HIC,Europe & Central Asia
2209,NOR,1990,8.56136535585633,49937.4557649197,7.0,76.5373170731707,0.856,Norway,ECS,HIC,Europe & Central Asia
2210,MKD,2023,4.38791431960329,6423.99221393369,2.8,75.3160975609756,0.815,North Macedonia,ECS,UMC,Europe & Central Asia
2211,MKD,2022,4.47897922817561,6250.62720952063,3.6,74.4248780487805,0.811,North Macedonia,ECS,UMC,Europe & Central Asia
2212,MKD,2021,4.15543074626833,6064.92315120022,4.4,73.2463414634146,0.781,North Macedonia,ECS,UMC,Europe & Central Asia
2213,MKD,2020,4.08399438830595,5743.72649424581,5.2,74.3951219512195,0.783,North Macedonia,ECS,UMC,Europe & Central Asia
2214,MKD,2019,4.62504703500897,5961.58475399191,6.1,76.6024390243903,0.805,North Macedonia,ECS,UMC,Europe & Central Asia
2215,MKD,2018,3.99285143704431,5698.39334484489,7.2,76.6487804878049,0.814,North Macedonia,ECS,UMC,Europe & Central Asia
2216,MKD,2017,4.20312884317705,5510.81862920922,8.5,75.9536585365854,0.807,North Macedonia,ECS,UMC,Europe & Central Asia
2217,MKD,2016,3.99771705905588,5429.94678358359,9.5,75.4,0.8,North Macedonia,ECS,UMC,Europe & Central Asia
2218,MKD,2015,4.14802110404041,5262.68671928674,9.9,75.4024390243902,0.795,North Macedonia,ECS,UMC,Europe & Central Asia
2219,MKD,2014,4.35528122501704,5053.75001236367,9.8,75.4512195121951,0.788,North Macedonia,ECS,UMC,Europe & Central Asia
2220,MKD,2013,4.57514266277495,4863.68088666968,9.4,75.4,0.782,North Macedonia,ECS,UMC,Europe & Central Asia
2221,MKD,2012,4.98507374518155,4708.05168535923,9.0,74.9024390243903,0.775,North Macedonia,ECS,UMC,Europe & Central Asia
2222,MKD,2011,5.28745255234082,4711.13027870081,8.9,75.1,0.771,North Macedonia,ECS,UMC,Europe & Central Asia
2223,MKD,2010,4.71412907992507,4582.36517512347,9.2,74.9975609756098,0.765,North Macedonia,ECS,UMC,Europe & Central Asia
2224,MKD,2009,4.65666929755328,4405.20045750867,9.7,74.4463414634146,0.757,North Macedonia,ECS,UMC,Europe & Central Asia
2225,MKD,2008,5.14447680006979,4392.5507164151,10.3,74.4,0.753,North Macedonia,ECS,UMC,Europe & Central Asia
2226,MKD,2007,5.2251891516254,4140.63354809364,10.9,73.8,0.732,North Macedonia,ECS,UMC,Europe & Central Asia
2227,MKD,2006,4.83751837122741,3866.74650622977,11.5,73.8951219512195,0.726,North Macedonia,ECS,UMC,Europe & Central Asia
2228,MKD,2005,4.81870814279944,3657.56307699216,12.2,73.6975609756098,0.717,North Macedonia,ECS,UMC,Europe & Central Asia
2229,MKD,2004,4.56366624904647,3473.76544811451,12.6,73.5975609756098,0.708,North Macedonia,ECS,UMC,Europe & Central Asia
2230,MKD,2003,4.66800973933679,3307.92040834712,12.7,73.2414634146342,0.7,North Macedonia,ECS,UMC,Europe & Central Asia
2231,MKD,2002,4.30169536328117,3240.11064526089,12.7,73.0390243902439,0.694,North Macedonia,ECS,UMC,Europe & Central Asia
