iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
PRT,Portugal,2012,25.5,63.4696,-2.7836,4.73413585593852,18679.7626789594,3.0,80.3731707317073,10514844.0
PRT,Portugal,2011,27.2,64.2557,-3.4766,4.86833131897901,19389.6395896162,3.0,80.4707317073171,10557560.0
PRT,Portugal,2010,27.8,65.9194,-3.5996,5.03622400242124,19698.6836791397,3.0,79.0268292682927,10573100.0
PRT,Portugal,2009,24.9,69.9018,-5.0548,5.53453188594097,19371.1318876855,3.1,78.7268292682927,10568247.0
PRT,Portugal,2008,23.2,69.4729,-6.3227,5.61287237370618,20014.4749330004,3.2,78.5243902439025,10558177.0
PRT,Portugal,2007,23.1,75.3379,-2.8257,5.8179179972539,19979.5706280792,3.3,78.3219512195122,10542964.0
PRT,Portugal,2006,22.3,77.3728,-2.5275,5.98192142241307,19529.3122100477,3.4,78.419512195122,10522288.0
PRT,Portugal,2005,18.1,88.2591,3.5343,6.4581042393222,19251.71450683,3.7,78.0707317073171,10503330.0
PRT,Portugal,2004,19.9,78.9152,-2.3102,6.15858031692713,19137.8370898949,3.9,77.6707317073171,10483861.0
PRT,Portugal,2003,22.1,85.9878,6.7859,6.00482597417051,18846.5411893632,4.3,77.219512195122,10458821.0
PRT,Portugal,2002,18.3,80.6982,-3.2654,6.50103636107651,19095.1102477398,4.7,77.0658536585366,10419631.0
PRT,Portugal,2001,20.8,76.3096,-3.1835,6.12752132113551,19053.089945659,5.1,76.8146341463415,10362722.0
PRT,Portugal,2000,20.1,81.7315,1.1599,6.24348268563984,18822.0933092937,5.5,76.3146341463415,10289898.0
PRT,Portugal,1999,19.0,,,6.33573984608079,18258.0911720943,5.9,75.9634146341463,10217828.0
PRT,Portugal,1998,22.4,,,5.71047054604065,17671.3135082912,6.3,75.7121951219512,10160196.0
PRT,Portugal,1997,24.6,,,5.30168384001665,16946.086865108,6.6,75.4121951219512,10108977.0
PRT,Portugal,1996,25.4,,,5.07822727568563,16304.3794463959,7.0,75.2609756097561,10063945.0
PRT,Portugal,1995,23.7,,,5.26690335378114,15811.7171369279,7.5,75.3121951219512,10026176.0
PRT,Portugal,1994,25.0,,,4.94443040476804,15214.9307536408,8.1,74.9146341463415,9991525.0
PRT,Portugal,1993,24.4,,,4.81348363092625,15110.1392558339,8.8,74.5121951219512,9964675.0
PRT,Portugal,1992,22.4,,,4.92324838377195,15444.2006161246,9.7,74.3121951219512,9952494.0
PRT,Portugal,1991,25.8,,,4.54854729833182,15265.8793018366,10.6,74.0146341463415,9960235.0
PRT,Portugal,1990,27.0,,,4.39351319384191,14593.2706053569,11.5,73.9658536585366,9983218.0
POL,Poland,2023,,318.4831,-35.8278,7.64977784033642,17410.3830137066,3.7,78.5073170731707,36687353.0
POL,Poland,2022,,346.4312,-38.5045,8.36357881859441,17303.64494323,3.7,77.1560975609756,36821749.0
POL,Poland,2021,15.2,376.283,-26.8584,8.76145594619199,16368.6239689025,3.8,75.3512195121951,36981559.0
POL,Poland,2020,16.1,349.5154,-26.109,7.91347409626485,15090.2228440113,3.8,76.4,37515748.0
POL,Poland,2019,15.6,367.4202,-25.2356,8.21985501300853,15221.3090624454,3.8,77.9048780487805,37965475.0
POL,Poland,2018,15.1,367.8623,-43.8061,8.68031784277711,14551.0850277089,3.9,77.6024390243903,37974750.0
POL,Poland,2017,11.1,368.4706,-44.3394,8.69581601242887,13695.6452848724,4.0,77.7536585365854,37974826.0
POL,Poland,2016,11.3,355.8307,-43.6188,8.34151367627891,13026.1858988718,4.1,77.8512195121951,37970087.0
POL,Poland,2015,11.9,351.756,-36.167,8.05009433373176,12637.5220324406,4.2,77.4512195121951,37986412.0
POL,Poland,2014,11.6,345.6916,-39.7322,7.95991816737647,12093.1622787394,4.3,77.6024390243903,38011735.0
POL,Poland,2013,11.4,351.9988,-47.1545,8.28307772126095,11628.2286809525,4.5,77.0,38040196.0
POL,Poland,2012,10.9,360.09,-45.0057,8.39990338165267,11542.2353368014,4.7,76.7463414634146,38063164.0
POL,Poland,2011,10.4,366.1475,-44.5673,8.58934161043243,11370.313427173,4.9,76.6951219512195,38063255.0
POL,Poland,2010,9.5,375.0705,-39.1029,8.65823367232175,10808.3975674238,5.1,76.2463414634146,38042794.0
POL,Poland,2009,8.8,354.4402,-40.8676,8.16161512269878,10446.5289138524,5.4,75.6951219512195,38151603.0
POL,Poland,2008,8.0,370.7355,-40.9057,8.5133492030939,10187.2017910883,5.7,75.5439024390244,38125759.0
POL,Poland,2007,7.3,379.0715,-41.3439,8.66464448581028,9760.7042604352,6.0,75.2439024390244,38120560.0
POL,Poland,2006,7.2,375.0386,-48.2015,8.67173342720891,9137.65850849801,6.3,75.1439024390244,38141267.0
POL,Poland,2005,7.2,355.7586,-54.1937,8.30851048638369,8598.57681241557,6.5,74.9951219512195,38165445.0
POL,Poland,2004,7.3,355.1484,-54.8853,8.31504253471681,8323.38773754587,6.7,74.8463414634146,38182222.0
POL,Poland,2003,7.3,366.4313,-43.8349,8.25299957570521,7915.55424389704,7.0,74.5975609756098,38204570.0
POL,Poland,2002,7.5,357.1016,-41.6551,7.912937998707,7640.99307757777,7.3,74.4975609756098,38230364.0
POL,Poland,2001,7.3,373.635,-32.8955,8.09869495134866,7494.96089503246,7.6,74.2,38248076.0
POL,Poland,2000,6.9,371.2927,-40.7678,8.18187708712719,7401.57697647848,8.1,73.7487804878049,38258629.0
POL,Poland,1999,6.4,,,8.39754589407819,6998.79475144289,8.7,73.0439024390244,38660271.0
POL,Poland,1998,6.5,,,8.64038341503705,6684.11477782234,9.5,72.9975609756098,38663481.0
POL,Poland,1997,6.0,,,9.38347969943332,6391.13172823376,10.4,72.6463414634146,38649660.0
POL,Poland,1996,5.9,,,9.64288349557546,6012.95806433166,11.5,72.2463414634146,38624370.0
POL,Poland,1995,6.3,,,9.23545325744025,5671.89573674798,12.5,71.8926829268293,38594998.0
POL,Poland,1994,6.2,,,9.20182918393887,5262.31523522496,13.3,71.6951219512195,38542652.0
POL,Poland,1993,6.1,,,9.37995561680945,5008.34908886395,13.9,71.5951219512195,38461408.0
POL,Poland,1992,2.3,,,9.39233467958107,4840.16858549117,14.4,71.090243902439,38363667.0
POL,Poland,1991,2.1,,,9.65410596552708,4735.9276980893,14.8,70.5878048780488,38246193.0
POL,Poland,1990,2.5,,,9.74855094812801,5111.3453296443,15.2,70.890243902439,38110782.0
PHL,Philippines,2023,,301.7703,47.2389,1.41396992471112,3744.69763802928,22.1,69.833,114891199.0
PHL,Philippines,2022,,289.8356,47.2389,1.33112167071071,3577.70136573244,22.4,69.472,113964338.0
PHL,Philippines,2021,28.0,282.8519,47.2389,1.28744630350143,3350.97587587776,22.7,66.675,113100950.0
PHL,Philippines,2020,29.1,272.3838,47.2389,1.21683584867494,3198.66690008413,22.8,70.097,112081264.0
PHL,Philippines,2019,26.9,282.4556,47.2389,1.33500133744347,3575.88170922922,22.7,69.68,110804683.0
PHL,Philippines,2018,27.6,274.1449,47.2389,1.29114721089618,3410.93647976109,22.6,69.761,109465287.0
PHL,Philippines,2017,27.8,243.0923,22.285,1.25459105770861,3247.4503878362,22.4,69.966,108119693.0
PHL,Philippines,2016,28.6,214.5277,11.9047,1.13642556715245,3076.3374186759,22.3,69.49,106735719.0
PHL,Philippines,2015,30.8,204.0738,13.44,1.07477147738809,2909.85818010301,22.2,69.45,105312992.0
PHL,Philippines,2014,32.4,190.9207,9.7823,1.00237329489598,2776.92005909479,22.3,69.311,103767130.0
PHL,Philippines,2013,33.1,179.1656,5.9025,0.955039177738511,2654.41506933978,22.4,69.283,102076336.0
PHL,Philippines,2012,34.1,167.525,4.4522,0.893452882976031,2533.74141964959,22.6,69.237,100175512.0
PHL,Philippines,2011,33.8,163.6807,5.9214,0.860953621187979,2416.75212064542,22.8,69.096,98248614.0
PHL,Philippines,2010,32.7,156.9629,0.3191,0.881994350568382,2373.14312064664,23.1,68.883,96337125.0
PHL,Philippines,2009,34.1,150.5135,0.0341,0.833249191469975,2256.72554835463,23.4,68.631,94384250.0
PHL,Philippines,2008,33.9,148.2432,0.1319,0.838866873511548,2264.9462907288,23.8,68.643,92699095.0
PHL,Philippines,2007,32.4,146.76,0.5642,0.845028213173854,2209.34651083329,24.1,68.549,91075184.0
PHL,Philippines,2006,33.3,138.7075,1.1191,0.792914802989724,2110.42044781284,24.5,68.172,89508986.0
PHL,Philippines,2005,31.3,148.4027,3.4019,0.896249932483837,2037.8776605946,25.0,68.423,88015962.0
PHL,Philippines,2004,30.2,145.6226,4.6925,0.876070774131651,1978.34489133113,25.5,68.301,86394504.0
PHL,Philippines,2003,30.9,171.5188,33.8589,0.882480593038024,1892.82161995051,25.9,68.049,84731835.0
PHL,Philippines,2002,31.8,173.3313,38.7654,0.878079638214495,1837.25429286854,26.4,67.886,83068889.0
PHL,Philippines,2001,32.9,178.2355,46.615,0.880719772591872,1807.70892524758,26.8,67.829,81401488.0
PHL,Philippines,2000,33.9,173.1302,40.355,0.932672272893032,1793.34761146436,27.3,67.789,79625397.0
PHL,Philippines,1999,33.6,,,0.951638591808443,1759.42105225652,27.7,67.503,77753257.0
PHL,Philippines,1998,32.8,,,0.997227587266798,1746.52590513282,28.3,67.212,75791024.0
PHL,Philippines,1997,33.4,,,1.04000862684706,1800.25913137613,29.0,66.994,73908810.0
PHL,Philippines,1996,35.8,,,0.951577361383551,1752.23800104559,29.8,66.691,72190242.0
PHL,Philippines,1995,37.8,,,0.926297339762062,1693.80873081644,30.8,66.311,70546246.0
PHL,Philippines,1994,43.1,,,0.785713663734969,1654.74613902838,31.9,66.0,69019291.0
PHL,Philippines,1993,44.1,,,0.745116796719521,1620.35505833942,33.2,65.661,67530621.0
PHL,Philippines,1992,47.7,,,0.707058089642005,1624.34939806129,34.8,65.353,65926125.0
PHL,Philippines,1991,51.3,,,0.666228668091418,1656.38349704781,36.5,64.622,64382249.0
PHL,Philippines,1990,49.5,,,0.679411771912049,1704.07568899121,38.6,64.382,62854666.0
PER,Peru,2023,,200.0514,100.794,1.92281618030482,6568.0002779793,13.5,77.74,33845617.0
PER,Peru,2022,,198.4241,100.794,1.90408262918024,6667.51695632036,13.8,76.834,33475438.0
PER,Peru,2021,30.6,194.3025,100.794,1.79843805693361,6547.84718181776,14.0,71.596,33155882.0
PER,Peru,2020,31.6,180.9358,100.794,1.44746823545562,5831.83024758521,14.1,73.832,32838579.0
PER,Peru,2019,27.1,192.0574,100.794,1.79270106356368,6626.26083494969,14.2,76.275,32449303.0
PER,Peru,2018,27.9,162.5741,75.282,1.73514081818861,6593.14437459526,14.3,76.018,31897584.0
PER,Peru,2017,27.6,163.4021,76.199,1.76274029927306,6457.41940254721,14.4,75.958,31324637.0
PER,Peru,2016,27.2,189.504,100.3428,1.86289055051085,6392.25474941014,14.5,75.951,30866494.0
PER,Peru,2015,27.4,167.4755,80.708,1.80255174406388,6231.71150338894,14.7,75.732,30457600.0
PER,Peru,2014,28.6,173.5736,88.7571,1.76825633140529,6103.91864749969,15.0,75.26,30115826.0
PER,Peru,2013,28.4,193.939,112.049,1.68769322902782,6021.46142765232,15.3,74.591,29817919.0
PER,Peru,2012,30.8,175.0322,95.2172,1.6622975160443,5740.04346272472,15.7,73.979,29550366.0
PER,Peru,2011,30.6,173.5844,93.929,1.67824036552445,5453.45718713631,16.2,73.327,29304086.0
PER,Peru,2010,32.2,168.2501,92.4482,1.57630028365174,5167.39259325937,16.8,72.886,29086019.0
PER,Peru,2009,32.9,169.9346,98.365,1.4525720502515,4801.17153740507,17.5,72.631,28896811.0
PER,Peru,2008,33.7,172.2189,104.18,1.3577960350417,4778.52642172313,18.3,72.743,28719041.0
PER,Peru,2007,36.0,167.0942,104.18,1.20481100024924,4407.79121686416,19.3,72.746,28530699.0
PER,Peru,2006,38.7,163.9471,104.18,1.11175872498468,4091.36268615581,20.3,72.337,28324491.0
PER,Peru,2005,38.4,164.3748,104.18,1.13303782972815,3835.13219279722,21.4,71.988,28101180.0
PER,Peru,2004,37.8,163.5293,104.18,1.1424738952305,3640.60299869744,22.7,71.447,27852190.0
PER,Peru,2003,40.9,159.5706,104.18,0.999006906693826,3502.79165687646,24.1,71.278,27580490.0
PER,Peru,2002,40.2,159.536,104.18,1.02982177252548,3398.74991419297,25.8,70.815,27288217.0
PER,Peru,2001,41.2,157.9128,104.18,0.999072821437261,3261.6642505136,27.7,70.315,26964601.0
PER,Peru,2000,38.6,160.7093,104.18,1.08978642306542,3286.27308475523,29.9,69.821,26598331.0
PER,Peru,1999,36.7,,,1.11945450984981,3250.37802318947,32.4,69.302,26186504.0
PER,Peru,1998,39.4,,,1.05969381183806,3258.29746206218,35.1,68.724,25738095.0
PER,Peru,1997,31.7,,,1.12253046561769,3331.15151093297,38.1,68.324,25274147.0
PER,Peru,1996,31.7,,,1.14660448714815,3186.90077024092,41.3,67.85,24811171.0
PER,Peru,1995,33.3,,,1.06322173891991,3158.98338644792,44.6,67.22,24348919.0
PER,Peru,1994,35.9,,,0.95417401248741,2998.57693125514,47.9,66.544,23881493.0
PER,Peru,1993,37.1,,,0.948710424112157,2723.2842310292,51.1,65.732,23413783.0
PER,Peru,1992,37.3,,,0.920072656467219,2640.31373880219,54.1,65.031,22946340.0
PER,Peru,1991,39.9,,,0.900129093090462,2709.27754515647,57.0,64.248,22483775.0
PER,Peru,1990,39.4,,,0.946823385080862,2706.92253156841,59.7,63.979,22014771.0
PRY,Paraguay,2023,,45.654,4.6994,1.1312441318464,6449.23028812969,15.1,73.844,6844146.0
PRY,Paraguay,2022,,45.897,4.6994,1.18410511467852,6218.19790694162,15.6,72.319,6760464.0
PRY,Paraguay,2021,58.8,47.1032,4.6994,1.19342950266764,6278.11006663809,16.2,68.108,6684182.0
PRY,Paraguay,2020,61.5,53.8089,11.2244,1.1894625150994,6109.19608100826,16.7,72.72,6603739.0
PRY,Paraguay,2019,60.1,64.9643,22.5562,1.30801598389454,6243.53620897823,17.2,73.668,6515058.0
PRY,Paraguay,2018,59.2,63.8811,21.8807,1.3602583446884,6354.2392005316,17.7,73.627,6427382.0
PRY,Paraguay,2017,60.1,64.343,21.9054,1.33605525458062,6243.1336313903,18.3,73.45,6338660.0
PRY,Paraguay,2016,62.5,64.4397,23.2305,1.20212010447541,6041.95879367349,18.9,73.487,6249126.0
PRY,Paraguay,2015,60.5,82.2327,41.3723,1.08148865183778,5879.33792308762,19.5,73.454,6159103.0
PRY,Paraguay,2014,62.5,81.9481,40.8314,0.980244689661672,5794.47644689985,20.2,73.415,6069811.0
PRY,Paraguay,2013,62.5,73.936,35.1801,0.942925509553368,5583.12274473566,20.8,73.292,5982445.0
PRY,Paraguay,2012,63.4,73.5051,35.4999,0.91780441878322,5230.26244858989,21.4,73.105,5897008.0
PRY,Paraguay,2011,62.5,83.7317,46.8991,0.937463561714889,5342.19015717538,22.0,72.787,5814626.0
PRY,Paraguay,2010,63.6,83.8656,47.4119,0.913894475939317,5191.05014254362,22.7,72.551,5737971.0
PRY,Paraguay,2009,65.4,79.5383,46.0768,0.831000508531121,4727.59685811389,23.3,72.282,5671236.0
PRY,Paraguay,2008,65.8,76.359,45.449,0.813688391744725,4788.66318778074,23.9,72.047,5613574.0
PRY,Paraguay,2007,68.4,76.9534,47.2525,0.703512941896821,4540.38235899258,24.6,71.817,5559386.0
PRY,Paraguay,2006,66.5,73.075,45.4342,0.747663823025285,4349.31197066239,25.2,71.584,5505148.0
PRY,Paraguay,2005,68.8,49.0745,23.2547,0.701070483877214,4193.28086525675,25.8,71.317,5448097.0
PRY,Paraguay,2004,66.8,47.323,21.6931,0.768516241584581,4151.34584799423,26.4,71.054,5388175.0
PRY,Paraguay,2003,67.0,47.2056,20.6741,0.768337402345583,4035.71833919936,27.0,70.795,5326436.0
PRY,Paraguay,2002,67.7,44.3658,19.7433,0.75363102243388,3916.44022308731,27.6,70.539,5261328.0
PRY,Paraguay,2001,69.8,45.7153,20.2554,0.729978223444004,3972.88427866739,28.1,70.281,5187689.0
PRY,Paraguay,2000,70.4,44.3602,19.4726,0.714113754757033,4074.48953320457,28.7,70.026,5100868.0
PRY,Paraguay,1999,65.9,,,0.883126279822551,4252.49065726724,29.3,69.774,5003135.0
PRY,Paraguay,1998,67.4,,,0.902383151106372,4402.11110078307,29.9,69.507,4900025.0
PRY,Paraguay,1997,69.5,,,0.880316501794172,4496.02336469197,30.6,69.284,4794412.0
PRY,Paraguay,1996,70.8,,,0.813517870662733,4411.3728007829,31.3,69.05,4687543.0
PRY,Paraguay,1995,70.2,,,0.842764955546152,4445.18978188973,32.1,68.778,4579806.0
PRY,Paraguay,1994,69.9,,,0.760698454203667,4262.14495791768,33.0,68.504,4471417.0
PRY,Paraguay,1993,72.6,,,0.668348195702841,4147.78440621619,34.1,68.234,4362696.0
PRY,Paraguay,1992,75.7,,,0.601396464171525,4054.04426060898,35.2,67.961,4253600.0
PRY,Paraguay,1991,79.2,,,0.51498854830319,4091.49044786505,36.4,67.676,4144364.0
PRY,Paraguay,1990,78.5,,,0.541163754814165,4059.77343113365,37.7,67.341,4035747.0
PNG,Papua New Guinea,2023,,-2.1753,-12.8376,0.529181246501922,2515.29070398356,32.0,66.134,10389635.0
PNG,Papua New Guinea,2022,54.6,-2.4099,-12.8376,0.541939469982316,2467.23488790877,33.0,65.274,10203169.0
PNG,Papua New Guinea,2021,54.5,-2.7603,-12.8376,0.537976225859132,2378.3716816549,34.1,64.358,10012896.0
PNG,Papua New Guinea,2020,53.6,-2.713,-12.8376,0.557716143021631,2438.61137922293,35.1,65.075,9815746.0
PNG,Papua New Guinea,2019,53.2,-3.1696,-12.8376,0.52413307926623,2572.56177967896,36.1,65.331,9609010.0
PNG,Papua New Guinea,2018,53.4,-3.4648,-12.8376,0.522006835266501,2518.45899317321,37.1,65.114,9394513.0
PNG,Papua New Guinea,2017,54.7,-2.3538,-12.8376,0.629630686826063,2584.8883636271,38.2,64.923,9178714.0
PNG,Papua New Guinea,2016,54.8,7.2555,-4.0756,0.738809232783268,2557.09463030035,39.3,64.7,8961718.0
PNG,Papua New Guinea,2015,55.3,13.291,2.6597,0.683258826298608,2484.5963398603,40.4,64.473,8743246.0
PNG,Papua New Guinea,2014,56.9,11.1251,1.5293,0.64972585602458,2391.3578028163,41.5,64.198,8523441.0
PNG,Papua New Guinea,2013,58.3,12.9515,4.9678,0.551230455449542,2162.10592595591,42.6,63.927,8302698.0
PNG,Papua New Guinea,2012,55.5,6.3073,-1.2632,0.527248406524125,2139.48096660428,43.7,63.639,8081390.0
PNG,Papua New Guinea,2011,54.7,10.948,3.1727,0.568647823877457,2102.03192060639,44.8,63.382,7859346.0
PNG,Papua New Guinea,2010,55.2,7.8256,0.2962,0.554318104497753,2140.50939027384,45.9,63.056,7633523.0
PNG,Papua New Guinea,2009,56.0,5.3488,-3.2478,0.668364468858039,2003.24109727039,47.1,62.772,7406438.0
PNG,Papua New Guinea,2008,56.9,3.5286,-6.7587,0.710287982656834,1934.03201558753,48.2,62.511,7183002.0
PNG,Papua New Guinea,2007,57.1,-0.559700000000001,-10.2695,0.758816344730873,2000.9726186689,49.3,62.211,6963345.0
PNG,Papua New Guinea,2006,58.9,-3.2119,-13.7804,0.78804396151589,1915.2349405788,50.4,62.018,6747720.0
PNG,Papua New Guinea,2005,58.6,-7.2957,-17.2912,0.800164629075851,1875.82273480514,51.4,61.868,6535905.0
PNG,Papua New Guinea,2004,57.5,-9.3871,-18.008,0.761531096274503,1821.84741071002,52.4,61.795,6328041.0
PNG,Papua New Guinea,2003,60.4,-10.6136,-18.7247,0.739598664075113,1832.67870314447,53.4,61.741,6123997.0
PNG,Papua New Guinea,2002,62.5,-11.5659,-19.4415,0.68600572957171,1854.41831737462,54.3,61.643,5924003.0
PNG,Papua New Guinea,2001,63.4,-13.0068,-20.1582,0.61844116237681,1920.78003889393,55.2,61.647,5728435.0
PNG,Papua New Guinea,2000,66.4,-13.8003,-20.875,0.526361985340968,1989.57882204274,56.0,61.609,5537064.0
PNG,Papua New Guinea,1999,68.7,,,0.501613939532274,2112.0950973955,56.8,61.505,5349333.0
PNG,Papua New Guinea,1998,67.7,,,0.63698249648207,2147.04526266919,57.6,60.435,5166390.0
PNG,Papua New Guinea,1997,68.7,,,0.528260185734108,2310.98773975643,58.4,61.27,4987883.0
PNG,Papua New Guinea,1996,69.9,,,0.521859881276306,2492.07962762784,59.3,61.071,4813361.0
PNG,Papua New Guinea,1995,70.7,,,0.528262950667466,2397.40045298857,60.2,60.929,4644278.0
PNG,Papua New Guinea,1994,69.4,,,0.56441575926832,2570.33691061958,61.1,60.726,4480208.0
PNG,Papua New Guinea,1993,71.2,,,0.587427722922595,2515.6383945071,62.0,60.466,4320872.0
PNG,Papua New Guinea,1992,71.6,,,0.597691361915032,2206.99633305172,63.0,60.26,4166699.0
PNG,Papua New Guinea,1991,71.7,,,0.547734778908245,2008.35151943089,64.1,59.94,4021837.0
PNG,Papua New Guinea,1990,71.7,,,0.551754262371612,1892.30679279448,65.1,59.778,3896481.0
PAN,Panama,2023,,-8.4283,-27.9214,2.85705058290883,16877.1508423953,10.6,79.594,4458759.0
PAN,Panama,2022,,-9.8578,-27.9214,2.60024772920576,15956.0653932059,11.1,79.324,4400773.0
PAN,Panama,2021,28.0,-10.7391,-27.9214,2.47873328262843,14552.9401400295,11.6,77.004,4345405.0
PAN,Panama,2020,28.5,-10.2644,-26.2381,2.2623129597758,12647.0826553801,12.2,76.33,4293261.0
PAN,Panama,2019,19.0,-7.9548,-27.2739,3.10862634897395,15602.5420714581,12.7,78.514,4234700.0
PAN,Panama,2018,24.5,-10.7455,-26.7775,2.38158191493956,15375.6434854475,13.1,78.266,4167860.0
PAN,Panama,2017,23.6,-10.5874,-26.6754,2.47597596022355,15045.545619615,13.4,77.901,4098707.0
PAN,Panama,2016,22.1,-6.6812,-23.2534,2.64685340546218,14474.124340577,13.5,77.772,4029086.0
PAN,Panama,2015,22.0,-6.6318,-23.0204,2.68464798922232,14082.6548434996,13.6,77.583,3960035.0
PAN,Panama,2014,19.8,-7.7528,-24.3647,2.76763115859532,13611.5490656071,13.7,77.365,3892101.0
PAN,Panama,2013,20.7,-10.2037,-26.4582,2.68272349907681,13236.8306490828,13.9,77.129,3825329.0
PAN,Panama,2012,21.2,-8.6908,-25.0605,2.77914034053547,12668.2945402358,14.1,76.877,3759256.0
PAN,Panama,2011,19.7,-7.6215,-23.5326,2.7068055952273,11761.4988389067,14.3,76.659,3693505.0
PAN,Panama,2010,20.6,-8.947,-23.7921,2.52989154024971,10698.0717490512,14.7,76.417,3628535.0
PAN,Panama,2009,20.4,-10.4411,-24.7048,2.43388683757432,10267.0633132424,15.1,76.228,3564381.0
PAN,Panama,2008,23.4,-6.5709,-19.3434,2.07330185725614,10288.1549774225,15.6,75.937,3500648.0
PAN,Panama,2007,22.8,-8.638,-21.418,2.17542451032585,9507.64640169959,16.1,75.675,3437490.0
PAN,Panama,2006,22.1,-10.2841,-23.1231,2.21959903099948,8557.98017379308,16.6,75.429,3375024.0
PAN,Panama,2005,22.8,-4.0781,-16.4661,2.1436596030336,7935.87134515908,17.2,75.16,3313026.0
PAN,Panama,2004,28.2,-13.5138,-24.086,1.69444397452598,7468.76593461799,17.8,74.845,3251155.0
PAN,Panama,2003,27.4,-8.8238,-19.3899,1.71837982674187,7037.08164896629,18.4,74.567,3189807.0
PAN,Panama,2002,28.7,-7.3526,-17.8297,1.72892465641361,6825.1774775292,19.0,74.195,3129344.0
PAN,Panama,2001,24.0,-8.1388,-19.3346,2.02167297543571,6787.86265820271,19.7,73.82,3069537.0
PAN,Panama,2000,27.7,-11.8432,-21.5388,1.72414079469992,6856.1491877083,20.3,73.443,3010369.0
PAN,Panama,1999,33.7,,,1.695901717651,6709.72274201339,20.8,73.124,2951822.0
PAN,Panama,1998,31.4,,,1.97638907030409,6504.97009776294,21.2,72.785,2893914.0
PAN,Panama,1997,36.5,,,1.63574159365036,6122.64663325832,21.5,72.541,2836695.0
PAN,Panama,1996,36.8,,,1.58749627278636,5799.88558414435,21.8,72.199,2780227.0
PAN,Panama,1995,34.8,,,1.60881200136389,5686.40439027097,22.0,71.994,2724557.0
PAN,Panama,1994,37.8,,,1.52587743384081,5703.67337622246,22.3,71.943,2669546.0
PAN,Panama,1993,39.9,,,1.46407459143994,5661.07624865119,22.6,71.805,2615099.0
PAN,Panama,1992,39.7,,,1.46263512479425,5480.88063504292,22.9,71.461,2561336.0
PAN,Panama,1991,40.7,,,1.25186134638884,5172.60690082671,23.4,71.331,2508265.0
PAN,Panama,1990,43.0,,,1.10845367474852,4828.75877741909,23.9,71.266,2455583.0
PLW,Palau,2023,,1.363,-0.099,78.8571106222147,13128.1314312511,19.1,69.269,17727.0
PLW,Palau,2022,0.9,1.3637,-0.099,78.7262796328622,12820.3765209089,19.5,68.922,17759.0
PLW,Palau,2021,0.9,1.2905,-0.099,74.7342968003149,12612.2906184953,19.7,68.563,17783.0
PLW,Palau,2020,0.9,1.237,-0.099,71.7401079136691,14532.9898440558,19.9,68.689,17792.0
PLW,Palau,2019,0.9,1.2275,-0.099,71.2608158220025,15600.1871093094,19.9,68.982,17798.0
PLW,Palau,2018,0.6,1.1877,-0.099,69.0748849219715,15642.8069323229,19.8,68.989,17814.0
PLW,Palau,2017,0.6,1.1563,-0.099,67.1682012126656,15841.6183886679,19.4,69.019,17812.0
PLW,Palau,2016,0.6,1.1016,-0.099,64.3029724110805,16343.5615050344,18.8,69.046,17797.0
PLW,Palau,2015,0.4,1.1542,-0.099,67.2706809229038,16154.0532152373,18.2,69.07,17770.0
PLW,Palau,2014,0.3,1.2233,-0.099,71.5608241603161,15015.0026129107,17.6,69.062,17715.0
PLW,Palau,2013,0.0,1.7817,-0.099,103.371486854034,14331.3395472642,17.1,68.981,17648.0
PLW,Palau,2012,0.0,3.622,-0.099,202.865184351252,14609.8376964301,16.8,68.863,17765.0
PLW,Palau,2011,0.0,2.3663,-0.099,131.081978094922,14123.1262308557,16.6,68.638,18078.0
PLW,Palau,2010,0.0,2.1059,-0.099,114.73689932594,13206.5122645,16.6,68.347,18396.0
PLW,Palau,2009,0.0,2.1846,-0.099,116.190068950772,13338.1300928439,16.8,67.99,18709.0
PLW,Palau,2008,0.0,1.3821,-0.099,73.533589352412,14045.7297946023,17.1,67.562,19009.0
PLW,Palau,2007,0.0,1.3646,-0.099,71.6868718267537,14590.4803753503,17.5,67.113,19302.0
PLW,Palau,2006,0.0,1.7032,-0.099,86.6533966212423,14186.1538388023,18.0,66.633,19593.0
PLW,Palau,2005,0.0,1.744,-0.099,87.552348756244,13992.4700518965,18.6,66.219,19819.0
PLW,Palau,2004,0.0,1.4974,-0.099,76.7810292633703,13599.4436174869,19.3,65.816,19820.0
PLW,Palau,2003,0.0,1.6955,-0.099,87.3950862200519,13250.6865944432,20.1,65.446,19659.0
PLW,Palau,2002,0.0,1.4106,-0.099,74.0450187150695,13647.052731145,20.8,65.076,19503.0
PLW,Palau,2001,0.0,2.3839,-0.099,122.137246796197,13134.260646066,21.5,64.8,19352.0
PLW,Palau,2000,0.0,2.1418,-0.099,110.647617061216,12346.4680054398,22.3,64.499,19178.0
PLW,Palau,1999,0.0,,,128.03026294905,12862.3318892685,23.1,64.23,18901.0
PLW,Palau,1998,0.0,,,123.018786439214,13873.2631344013,24.0,63.951,18524.0
PLW,Palau,1997,0.0,,,139.065606361829,13913.7053142486,24.8,63.707,18108.0
PLW,Palau,1996,0.0,,,125.274725274725,13950.6540169015,25.7,63.455,17654.0
PLW,Palau,1995,0.0,,,136.650189008433,12973.7721461444,26.5,63.255,17195.0
